drug_id,prot_id,affinity
CHEMBL2000345,Q16620,11.400000202
CHEMBL1972849,O15075,11.1
CHEMBL2004716,Q9UM73,12.299998172
CHEMBL2005886,Q13557,12.1
CHEMBL2007044,P00519,12.299998172
CHEMBL1090356,Q9H4B4,11.200000128
CHEMBL402846,Q9Y6M4,11.900000875
CHEMBL1994318,Q5S007,11.800000504
CHEMBL1981079,P04629,11.699999383
CHEMBL1973142,Q13882,11.699999383
CHEMBL2001257,P05129,11.200000128
CHEMBL1993243,P24941,11.200000128
CHEMBL1989518,P36888,11.699999383
CHEMBL483532,P06213,14.622878745
CHEMBL451964,O43293,11.999998417
CHEMBL1990482,P06239,11.699999383
CHEMBL2003524,P48730,11.400000202
CHEMBL1945559,P30530,11.1
CHEMBL1999556,Q14012,11.400000202
CHEMBL1965660,P08922,11.800000504
CHEMBL1990884,Q96PF2,11.900000875
CHEMBL1986139,P49840,11.200000128
CHEMBL2006010,O95819,11.1
CHEMBL1973142,Q13153,11.1
CHEMBL1990162,Q16513,11.500000186
CHEMBL1983268,O43293,11.699999383
CHEMBL1992555,P06493,11.200000128
CHEMBL1985095,P78368,11.200000128
CHEMBL210963,Q9HAZ1,11.1
CHEMBL1973711,Q00535,11.400000202
CHEMBL81170,Q15139,10.702059991
CHEMBL1980163,P29597,11.800000504
CHEMBL1999428,P04629,11.699999383
CHEMBL1964948,Q07912,11.500000186
CHEMBL1999112,Q8TDC3,11.1
CHEMBL1985723,Q13188,12.599996932
CHEMBL2000832,Q08881,11.900000875
CHEMBL1987648,Q9H4B4,11.200000128
CHEMBL1969190,Q9UEE5,11.500000186
CHEMBL1987679,O75582,12.1
CHEMBL2000104,P53350,11.200000128
CHEMBL1969561,O95819,11.300000237
CHEMBL2006778,O60674,12.699997654
CHEMBL302449,Q9H4B4,11.200000128
CHEMBL306380,O14757,11.200000128
CHEMBL47940,P24723,10.58148606
CHEMBL323601,P24723,9.798970004
CHEMBL1989423,P22607,10.800000069
CHEMBL1983534,O15264,11.200000128
CHEMBL226403,Q13627,14.500116928
CHEMBL1964413,P29317,11.200000128
CHEMBL2000724,P11362,11.500000186
CHEMBL1984367,P29317,11.599999679
CHEMBL2005375,P27448,11.300000237
CHEMBL1784637,P00519,14.831720779
CHEMBL2004159,P35968,11.699999383
CHEMBL1999718,P41743,11.400000202
CHEMBL2006481,P06213,11.400000202
CHEMBL1977681,P42685,11.699999383
CHEMBL1973808,Q9P1W9,11.900000875
CHEMBL248757,Q9UBE8,11.89290446
CHEMBL1996923,P78368,11.200000128
CHEMBL1997822,P53667,11.699999383
CHEMBL338967,Q05655,9.798970004
CHEMBL523823,P49840,11.727338612
CHEMBL1970709,P17948,12.499996913
CHEMBL1983715,O14757,12.499996913
CHEMBL1997340,P42679,11.800000504
CHEMBL1985580,O14757,11.200000128
CHEMBL1972339,Q13557,12.699997654
CHEMBL1996780,P11362,11.400000202
CHEMBL81809,Q02156,10.702059991
CHEMBL2002346,O00444,12.399997603
CHEMBL412142,O43293,11.999998417
CHEMBL1973808,P10721,11.999998417
CHEMBL1966842,Q9BWU1,10.1
CHEMBL208286,P45984,11.1
CHEMBL2002240,Q13153,11.1
CHEMBL1999112,P49760,11.200000128
CHEMBL1970806,Q9HCP0,11.300000237
CHEMBL2002323,O96017,11.1
CHEMBL1985406,Q7KZI7,11.699999383
CHEMBL460990,Q16584,13.287086643
CHEMBL296586,O00311,13.1
CHEMBL1993722,Q9NWZ3,11.900000875
CHEMBL2001149,Q04759,11.999998417
CHEMBL1990912,Q16644,11.1
CHEMBL1991356,P52333,11.900000875
CHEMBL1967531,Q13555,11.400000202
CHEMBL458997,P07333,11.900000875
CHEMBL2006785,Q7L7X3,11.1
CHEMBL2006715,P10721,11.999998417
CHEMBL211003,P35968,11.1
CHEMBL210928,P51955,11.118106086
CHEMBL1991078,Q9BZL6,11.800000504
CHEMBL1981047,P42679,11.800000504
CHEMBL2178352,Q8IW41,11.1
CHEMBL1990288,Q13188,11.200000128
CHEMBL1973395,P48730,11.200000128
CHEMBL2003482,Q8TDC3,11.1
CHEMBL1998680,Q04759,11.699999383
CHEMBL1987756,P04626,11.900000875
CHEMBL1624529,Q16644,11.1
CHEMBL1974157,Q9HAZ1,11.300000237
CHEMBL95692,P31751,11.200000128
CHEMBL436137,P23443,11.667030709
CHEMBL1992645,P53778,11.300000237
CHEMBL185569,O00311,11.999998417
CHEMBL1998193,P24941,11.300000237
CHEMBL1973540,P29597,12.699997654
CHEMBL1985723,P49840,11.699999383
CHEMBL1973348,Q9P1W9,12.899998135
CHEMBL1984842,P68400,11.300000237
CHEMBL1994555,Q14164,11.599999679
CHEMBL1976420,P09619,11.800000504
CHEMBL2003456,P10721,11.999998417
CHEMBL1969483,P00519,11.699999383
CHEMBL1994074,O75582,11.800000504
CHEMBL2000408,P15735,11.400000202
CHEMBL259922,Q9BWU1,10.1
CHEMBL1981725,Q16644,11.1
CHEMBL1969523,O75582,11.800000504
CHEMBL2003657,O15530,11.500000186
CHEMBL1970074,O14965,11.699999383
CHEMBL1996576,Q02750,11.599999679
CHEMBL1978562,P06239,11.400000202
CHEMBL1991063,P07333,11.699999383
CHEMBL2002992,P29317,11.599999679
CHEMBL1996780,Q00535,11.400000202
CHEMBL1990884,P05129,11.200000128
CHEMBL249282,P45983,11.599999679
CHEMBL1969879,Q08881,11.900000875
CHEMBL406845,Q16539,12.399997603
CHEMBL2006581,P10721,11.999998417
CHEMBL1974870,P78368,13.200015437
CHEMBL363648,Q13882,12.299998172
CHEMBL1977148,O14757,11.200000128
CHEMBL1996791,P07949,12.299998172
CHEMBL1999484,Q16539,11.599999679
CHEMBL1242373,Q9P1W9,12.399997603
CHEMBL1966343,Q5VT25,11.200000128
CHEMBL1986899,P04629,11.699999383
CHEMBL2000832,P17612,11.200000128
CHEMBL220057,P23443,12.399997603
CHEMBL1975138,P08922,11.800000504
CHEMBL1964413,P52333,11.900000875
CHEMBL115220,P53350,11.1
CHEMBL2001641,O60674,10.599999953
CHEMBL1967094,P17948,12.499996913
CHEMBL1984363,Q9UBE8,13.399988938
CHEMBL1965631,P49137,11.200000128
CHEMBL2000685,P07333,11.699999383
CHEMBL1970522,Q9Y6M4,11.699999383
CHEMBL1945559,P06239,11.1
CHEMBL1982880,P31751,11.200000128
CHEMBL1242660,P42338,10.1
CHEMBL2001547,P42685,11.699999383
CHEMBL1970083,Q9BZL6,11.1
CHEMBL1968070,Q13188,11.699999383
CHEMBL1971694,P31751,11.200000128
CHEMBL1682346,P10721,11.999998417
CHEMBL1970352,P04629,11.900000875
CHEMBL269538,Q00535,11.1
CHEMBL1972142,P36888,12.799991797
CHEMBL1986499,P10721,11.999998417
CHEMBL2002599,Q04759,11.699999383
CHEMBL1270230,Q7L7X3,12.47675071
CHEMBL1242470,P08631,13.248741651
CHEMBL1990885,P08922,11.699999383
CHEMBL2002323,P49841,11.300000237
CHEMBL2001224,P49760,11.200000128
CHEMBL2000104,P08581,11.599999679
CHEMBL1974875,P17948,10.700000074999998
CHEMBL2001751,P07333,11.699999383
CHEMBL1974310,Q9Y6M4,11.699999383
CHEMBL1972221,Q08881,11.900000875
CHEMBL1966279,Q8N4C8,11.300000237
CHEMBL1974310,P42685,12.499996913
CHEMBL223367,Q13131,12.699997654
CHEMBL1967094,O15075,11.1
CHEMBL1985580,P11362,11.400000202
CHEMBL2001613,P04629,10.800000069
CHEMBL1222044,P06493,10.1
CHEMBL1987359,P31751,11.200000128
CHEMBL2006493,P04626,11.900000875
CHEMBL1996587,O00311,11.999998417
CHEMBL2002479,O96017,13.1
CHEMBL2007296,P15735,11.400000202
CHEMBL1988608,P51957,11.300000237
CHEMBL1977713,Q00535,11.1
CHEMBL1991434,Q13153,11.1
CHEMBL2001257,O15264,11.500000186
CHEMBL1998193,O00444,11.500000186
CHEMBL2003817,Q14289,11.900000875
CHEMBL1990482,P49137,11.200000128
CHEMBL1975534,Q7L7X3,11.1
CHEMBL1996649,P17612,11.999998417
CHEMBL1969735,P24941,11.200000128
CHEMBL1967560,O00444,11.500000186
CHEMBL2002407,P35916,12.1
CHEMBL1980376,Q04759,10.1
CHEMBL1991800,Q8TDC3,11.1
CHEMBL1972840,O14757,11.200000128
CHEMBL2001547,Q9H4B4,11.200000128
CHEMBL1986530,Q12851,12.599996932
CHEMBL1241271,P08631,13.287086643
CHEMBL1995211,Q14164,11.599999679
CHEMBL1980297,P30530,14.901342913
CHEMBL223367,P53778,11.200000119
CHEMBL234085,Q05655,11.300000237
CHEMBL1088633,O14920,11.1
CHEMBL474432,Q7KZI7,12.1
CHEMBL1964644,P10721,11.999998417
CHEMBL2005718,Q13188,12.699997654
CHEMBL1966035,P06213,11.400000202
CHEMBL2004872,O15264,11.200000128
CHEMBL1969561,Q13237,11.900000875
CHEMBL1974310,Q86V86,11.400000202
CHEMBL404367,P00533,11.800000504
CHEMBL1991138,P68400,11.300000237
CHEMBL363130,P11802,13.020818754
CHEMBL259850,P24941,10.94421551
CHEMBL482767,P53778,11.300000237
CHEMBL190984,P19784,11.1
CHEMBL564829,P49841,11.1
CHEMBL1241859,O00329,12.801146924
CHEMBL1987448,O43293,13.500007822
CHEMBL1999321,P07949,11.999998417
CHEMBL1990885,Q9NWZ3,12.1
CHEMBL2000271,P00533,11.800000504
CHEMBL1980167,O60674,11.699999383
CHEMBL1972125,Q13882,11.699999383
CHEMBL485053,P50613,11.1
CHEMBL1980142,O00311,11.999998417
CHEMBL1969537,Q14012,11.400000202
CHEMBL210963,Q9Y6M4,11.300000237
CHEMBL1965910,P04629,11.699999383
CHEMBL156776,Q02156,10.095678626
CHEMBL207130,P06239,11.1
CHEMBL2004892,Q9HAZ1,12.799991797
CHEMBL2007124,P11309,11.300000237
CHEMBL1975128,Q12851,12.199999035
CHEMBL2001923,P16234,11.699999383
CHEMBL383246,Q9UGJ0,11.1
CHEMBL1987910,P53778,11.300000237
CHEMBL235157,Q07912,11.500000186
CHEMBL340384,P00519,12.299998172
CHEMBL1976093,P51617,11.200000128
CHEMBL1995172,P06239,11.500000186
CHEMBL147986,Q02156,13.652841969
CHEMBL1970352,P52333,11.800000504
CHEMBL1974664,Q14012,11.400000202
CHEMBL1999414,P16234,14.999629455
CHEMBL1976328,Q15303,11.500000186
CHEMBL1982361,Q7KZI7,11.200000128
CHEMBL565612,Q9Y6M4,11.300000237
CHEMBL1979970,O15530,11.500000186
CHEMBL1984586,P53778,11.300000237
CHEMBL207400,P51617,11.200000128
CHEMBL1969588,O43293,13.299970641
CHEMBL2001485,Q13557,11.300000237
CHEMBL1258913,Q14164,11.1
CHEMBL1965131,Q08881,11.900000875
CHEMBL1982866,Q9HAZ1,11.1
CHEMBL1996587,Q9UEE5,11.500000186
CHEMBL377408,O14965,11.300000237
CHEMBL1975927,Q14164,12.799991797
CHEMBL1975900,Q9H4B4,12.1
CHEMBL1966343,Q9P1W9,11.900000875
CHEMBL2006156,Q9NWZ3,11.1
CHEMBL1243326,P53350,10.702059991
CHEMBL1995832,O15530,11.500000186
CHEMBL93559,Q15139,10.020818754
CHEMBL1974935,P23443,12.299998172
CHEMBL2002323,P31751,11.200000128
CHEMBL1986499,Q9NWZ3,11.1
CHEMBL2004716,Q7L7X3,12.899998135
CHEMBL1991285,P07949,13.299970641
CHEMBL135491,P24723,9.798970004
CHEMBL1974328,Q9HAZ1,13.200015437
CHEMBL422897,P24941,13.500007822
CHEMBL1994040,Q9Y6M4,11.300000237
CHEMBL1972840,O75116,13.200015437
CHEMBL1979773,P50613,11.500000186
CHEMBL1992937,Q9UM73,11.300000237
CHEMBL539474,P68400,13.200015437
CHEMBL1998585,P51957,12.199999035
CHEMBL2312301,Q05513,10.622878745
CHEMBL1975923,Q16539,12.299998172
CHEMBL523586,Q16539,10.702059991
CHEMBL2007138,P53350,10.800000069
CHEMBL1971021,P00519,12.299998172
CHEMBL1993661,P42685,15.1
CHEMBL2003657,Q9P1W9,11.900000875
CHEMBL1992723,P50750,10.300000031
CHEMBL443962,Q96SB4,11.200000128
CHEMBL1976134,Q9UEE5,13.600038134
CHEMBL1242373,Q06418,11.800000504
CHEMBL1980802,P06239,11.699999383
CHEMBL1977135,P27448,11.300000237
CHEMBL1988075,P29597,11.800000504
CHEMBL2000429,P68400,11.300000237
CHEMBL1970913,Q05513,11.200000128
CHEMBL1970290,Q06418,12.199999035
CHEMBL272453,Q9NWZ3,11.1
CHEMBL561708,P00519,10.401029995999998
CHEMBL1242118,P08631,11.702059991
CHEMBL2003271,P04626,11.900000875
CHEMBL50894,Q07912,11.500000186
CHEMBL102301,Q15139,10.622878745
CHEMBL1971021,P78368,11.200000128
CHEMBL1980995,P49760,13.8000571
CHEMBL1999428,P42685,11.699999383
CHEMBL1970903,Q5VT25,13.399988938
CHEMBL1971801,Q00535,11.800000504
CHEMBL1980802,Q16644,11.1
CHEMBL248757,O00141,11.187459117
CHEMBL326282,P29597,11.800000504
CHEMBL1965033,Q9UM73,11.300000237
CHEMBL1991410,O60674,11.699999383
CHEMBL1987948,P50613,13.200015437
CHEMBL2000832,O00444,11.900000875
CHEMBL1986756,P36888,11.599999679
CHEMBL1998435,P31751,11.200000128
CHEMBL2000335,Q8N4C8,11.200000128
CHEMBL1991725,P00519,12.299998172
CHEMBL1977148,Q96SB4,11.200000128
CHEMBL95692,O15530,11.500000186
CHEMBL1993941,Q96SB4,11.200000128
CHEMBL1614725,P35968,11.1
CHEMBL1965589,O75582,11.800000504
CHEMBL1981047,P07332,13.8000571
CHEMBL310179,P68400,10.702059991
CHEMBL1978567,P51955,11.599999679
CHEMBL131715,P24723,12.555931956
CHEMBL2002182,Q13627,10.499999968
CHEMBL348943,P41743,12.1
CHEMBL1975138,P07948,11.900000875
CHEMBL1975233,Q96KB5,11.200000128
CHEMBL101683,P17612,11.1
CHEMBL1991728,P07333,11.699999383
CHEMBL1988075,Q12851,13.1
CHEMBL1990496,Q13627,11.500000186
CHEMBL1996646,Q9UM73,11.800000504
CHEMBL1271480,Q9UGJ0,13.32184875
CHEMBL1990884,P31749,11.200000128
CHEMBL1991782,P09619,10.499999968
CHEMBL267941,P00519,10.401029995999998
CHEMBL1992342,Q9Y6M4,11.300000237
CHEMBL298445,Q9UQM7,12.1
CHEMBL2000724,Q7L7X3,11.300000237
CHEMBL1682357,P11309,11.133509589
CHEMBL1982563,P35916,11.300000237
CHEMBL1969372,O14965,11.900000875
CHEMBL2205766,P51617,11.1
CHEMBL1975900,P00519,12.299998172
CHEMBL1998121,P23443,14.798970004
CHEMBL207235,Q9UGI9,11.1
CHEMBL2005216,Q9Y4K4,12.799991797
CHEMBL1967544,O15530,11.500000186
CHEMBL1966816,P15735,11.400000202
CHEMBL1997503,P53350,11.200000128
CHEMBL337027,P22612,12.25490196
CHEMBL1999112,P51955,11.1
CHEMBL1975903,P08581,11.699999383
CHEMBL121405,P08581,11.1
CHEMBL1986186,Q9HBY8,11.1
CHEMBL2005528,Q9HBY8,11.300000237
CHEMBL1995172,Q9NR20,11.200000128
CHEMBL483158,Q13555,11.300000237
CHEMBL1993548,Q13188,11.200000128
CHEMBL221536,P24723,12.1
CHEMBL1979176,Q96PF2,11.900000875
CHEMBL325023,P06493,14.32184875
CHEMBL1983945,Q8IW41,11.900000875
CHEMBL1682359,P29597,11.800000504
CHEMBL1982167,O43293,12.1
CHEMBL2007064,Q96KB5,11.1
CHEMBL1985095,Q13882,11.699999383
CHEMBL1972576,P51617,11.200000128
CHEMBL148471,Q05655,12.1
CHEMBL1970340,O96017,11.900000875
CHEMBL1968130,Q16539,10.700000074999998
CHEMBL1985566,Q5VT25,11.1
CHEMBL1969126,Q06418,11.800000504
CHEMBL1994693,P48730,11.500000186
CHEMBL1992937,O75116,11.200000128
CHEMBL1972489,Q05655,11.200000128
CHEMBL2006481,Q14012,11.400000202
CHEMBL1980904,P35916,14.600312917
CHEMBL1977346,P07948,11.900000875
CHEMBL1992306,Q9P1W9,11.900000875
CHEMBL1242380,P42345,11.869551079
CHEMBL2002479,P78368,12.599996932
CHEMBL2000104,P22607,11.800000504
CHEMBL1986186,Q9H4B4,12.1
CHEMBL2002099,P07333,11.699999383
CHEMBL1993424,Q13557,12.399997603
CHEMBL1986603,Q9UEE5,11.500000186
CHEMBL1964804,Q96KB5,11.1
CHEMBL1981215,Q12851,11.699999383
CHEMBL477817,P08581,10.401029995999998
CHEMBL1980253,Q13627,13.99997427
CHEMBL1970142,O15530,11.500000186
CHEMBL1970314,Q9H4B4,11.200000128
CHEMBL1967878,Q9HBY8,11.900000875
CHEMBL1964444,O15530,11.500000186
CHEMBL1991674,O14757,12.1
CHEMBL1419458,Q16513,11.200000128
CHEMBL1976455,Q9NR20,11.200000128
CHEMBL1975233,Q8IW41,12.299998172
CHEMBL320575,Q02156,9.798970004
CHEMBL1969301,P08581,11.599999679
CHEMBL2000685,Q05513,11.599999679
CHEMBL1682553,P17948,12.499996913
CHEMBL1966279,Q9UM73,11.999998417
CHEMBL1967302,P17948,12.499996913
CHEMBL1998159,P08581,11.599999679
CHEMBL1236126,O95819,11.400000202
CHEMBL1992220,P11309,12.1
CHEMBL1994526,P45984,11.500000186
CHEMBL1982957,Q12851,11.300000237
CHEMBL357892,Q04759,11.401029996
CHEMBL1986869,P78368,11.200000128
CHEMBL1964777,Q16644,11.1
CHEMBL1975500,Q13555,12.199999035
CHEMBL1986943,P06213,12.499996913
CHEMBL2205426,P49841,13.091399828
CHEMBL2006580,Q16513,11.200000128
CHEMBL1973348,P78368,11.200000128
CHEMBL1991377,P49336,11.500000186
CHEMBL1984432,O14757,11.200000128
CHEMBL1972659,P31751,11.200000128
CHEMBL2000724,P27448,15.1
CHEMBL1966343,P06241,12.199999035
CHEMBL1994693,P49841,11.800000504
CHEMBL1965988,O14757,11.200000128
CHEMBL1997597,Q86V86,11.200000128
CHEMBL515982,P31749,10.1
CHEMBL1993941,P23443,12.599996932
CHEMBL2046883,P35916,11.531798276
CHEMBL398951,Q8IW41,11.900000875
CHEMBL1999811,Q96SB4,12.499996913
CHEMBL2007372,Q16644,11.1
CHEMBL1973893,Q5VT25,11.1
CHEMBL2000393,Q96SB4,11.300000237
CHEMBL185569,Q14680,11.999998417
CHEMBL407558,Q05655,11.497940009
CHEMBL1986186,P24941,11.200000128
CHEMBL1971029,Q96PF2,14.1
CHEMBL1972355,P50750,12.899998135
CHEMBL556684,P11802,14.543697499
CHEMBL1240554,P00519,12.170581074
CHEMBL258805,P00533,11.1
CHEMBL1996176,P52333,11.599999785
CHEMBL2003420,P51957,11.300000237
CHEMBL482967,P07333,12.299998172
CHEMBL1988075,P04629,11.699999383
CHEMBL1094408,O00311,11.1
CHEMBL210928,Q9NWZ3,11.102182403
CHEMBL1994538,P05129,11.200000128
CHEMBL2002992,Q15303,11.500000186
CHEMBL1991395,P00519,12.299998172
CHEMBL39530,Q05655,10.1
CHEMBL1965387,P11309,11.300000237
CHEMBL1977148,Q16620,13.699980365
CHEMBL1972362,P35968,11.699999383
CHEMBL1973961,Q13627,11.900000875
CHEMBL1989834,Q16620,11.000000142
CHEMBL1987679,Q08881,11.900000875
CHEMBL279405,P24723,10.401029995999998
CHEMBL474432,Q13555,11.300000237
CHEMBL1996066,Q13188,11.200000128
CHEMBL235157,P31749,11.1
CHEMBL1984236,Q9UHD2,11.599999679
CHEMBL2007073,P49336,12.499996913
CHEMBL2004025,Q13627,12.599996932
CHEMBL1994040,P53778,11.300000237
CHEMBL1983945,Q96KB5,11.1
CHEMBL550418,Q02750,11.599999679
CHEMBL404367,P06213,11.400000202
CHEMBL468280,Q13882,11.699999383
CHEMBL1969506,Q05513,11.200000128
CHEMBL1972576,Q14289,11.900000875
CHEMBL2003286,O15530,11.500000186
CHEMBL402846,Q15303,11.500000186
CHEMBL49120,O95819,13.200015437
CHEMBL1973860,O95819,12.499996913
CHEMBL1995172,Q7KZI7,11.200000128
CHEMBL1971289,Q9UHD2,11.599999679
CHEMBL1242024,O00329,12.702059991
CHEMBL1997617,Q9H3Y6,14.299970641
CHEMBL262433,P42679,11.800000504
CHEMBL1992607,P17948,10.700000074999998
CHEMBL1976420,P04629,11.699999383
CHEMBL1967992,Q7L7X3,11.300000237
CHEMBL1997340,P51617,11.200000128
CHEMBL7775,Q05513,9.401029995999998
CHEMBL1977814,Q5VT25,11.1
CHEMBL49120,P04629,11.699999383
CHEMBL271381,P36888,13.935599484
CHEMBL1994693,Q12851,13.200015437
CHEMBL1999811,P08922,12.299998172
CHEMBL2005475,Q13882,11.699999383
CHEMBL1988173,O00444,13.200015437
CHEMBL451964,O96017,11.1
CHEMBL1977223,Q13153,11.1
CHEMBL1995832,P36888,11.699999383
CHEMBL102301,P00533,10.1
CHEMBL1983348,P07333,11.699999383
CHEMBL1980144,P78368,11.200000128
CHEMBL2004365,Q15303,11.500000186
CHEMBL1984162,Q13976,11.800000504
CHEMBL1969523,Q00535,11.999998417
CHEMBL2007044,P51957,11.300000237
CHEMBL219722,P48730,11.400000202
CHEMBL340921,Q05513,11.200000128
CHEMBL260092,Q08881,12.699997654
CHEMBL1992732,P07333,11.699999383
CHEMBL1997846,Q9UQM7,11.599999679
CHEMBL262623,P07949,11.000000142
CHEMBL1933538,P48730,10.622878745
CHEMBL2005475,P00519,12.299998172
CHEMBL2004692,P24941,11.500000186
CHEMBL1990904,P49841,12.499996913
CHEMBL1614705,P06213,11.400000202
CHEMBL1972849,Q16620,11.400000202
CHEMBL1983309,P27448,11.300000237
CHEMBL1230607,P49841,13.202372909
CHEMBL262623,O14965,11.200000128
CHEMBL2000894,P00519,12.299998172
CHEMBL1997025,P11362,11.400000202
CHEMBL1981133,Q9Y4K4,14.400162274
CHEMBL1991395,P31749,11.200000128
CHEMBL1998110,Q7L7X3,11.300000237
CHEMBL1992645,P17612,11.200000128
CHEMBL583144,Q9Y6M4,11.300000237
CHEMBL1967878,P48730,11.699999383
CHEMBL1969561,P51955,11.1
CHEMBL1978014,Q16620,11.400000202
CHEMBL2005528,Q06187,11.999998417
CHEMBL484968,Q16539,10.700000074999998
CHEMBL1967544,P07948,11.900000875
CHEMBL302449,Q9BZL6,13.899970733
CHEMBL1990635,Q16513,11.699999383
CHEMBL1970189,O95819,11.1
CHEMBL1765740,P31749,11.1
CHEMBL1999590,P23443,11.300000237
CHEMBL1989708,Q14164,13.699980365
CHEMBL153843,Q04912,11.1
CHEMBL1929238,P49841,10.622878745
CHEMBL1969755,P35916,11.300000237
CHEMBL1996510,P50613,11.999998417
CHEMBL386636,P35968,12.622878745
CHEMBL1987143,P11362,11.1
CHEMBL1991429,P68400,11.300000237
CHEMBL1977604,Q96SB4,11.200000128
CHEMBL1986328,Q9HCP0,11.400000202
CHEMBL1980489,O60674,11.900000875
CHEMBL1993722,P11362,11.400000202
CHEMBL1970317,P49760,11.500000186
CHEMBL1991782,P52333,10.1
CHEMBL1974457,P53778,11.300000237
CHEMBL2004447,P07948,11.900000875
CHEMBL50894,Q8IW41,11.999998417
CHEMBL1982992,O14757,11.200000128
CHEMBL2000335,P04629,12.399997603
CHEMBL185569,P49137,11.200000128
CHEMBL1991356,Q9NWZ3,11.1
CHEMBL1977135,Q86V86,11.200000128
CHEMBL208637,Q07912,11.122276395
CHEMBL1989856,Q16620,11.400000202
CHEMBL526133,Q9HCP0,11.500000186
CHEMBL1992323,Q16513,11.200000128
CHEMBL478629,P17948,14.058607315
CHEMBL202721,P04629,11.400000202
CHEMBL2004159,P49841,11.500000186
CHEMBL188502,P49674,11.1
CHEMBL1984842,Q5S007,11.699999383
CHEMBL1991725,O15264,11.200000128
CHEMBL1992581,P04629,11.1
CHEMBL1159461,P24723,10.165501549
CHEMBL1972576,Q9H4B4,11.200000128
CHEMBL1973348,O15264,11.200000128
CHEMBL1991138,P17612,11.200000128
CHEMBL1986943,P51451,11.900000875
CHEMBL1976328,Q16620,11.400000202
CHEMBL1991434,Q9UEE5,11.500000186
CHEMBL1997759,P48730,11.200000128
CHEMBL504950,P05129,11.200000128
CHEMBL1976090,P49137,11.200000128
CHEMBL2003420,P35916,11.500000186
CHEMBL1997119,P11309,10.499999968
CHEMBL2001257,P04629,11.999998417
CHEMBL1972583,Q9BWU1,10.1
CHEMBL458997,P52333,11.699999383
CHEMBL7064,P06213,11.749998801
CHEMBL460472,O14965,12.1
CHEMBL1986139,Q9NR20,11.200000128
CHEMBL1991640,Q05513,11.200000128
CHEMBL1982361,Q13131,11.999998417
CHEMBL211378,P06213,11.400000202
CHEMBL1979718,Q7KZI7,11.200000128
CHEMBL1271641,Q9BUB5,12.122276395
CHEMBL1972840,P31751,11.900000875
CHEMBL1974310,P45984,11.500000186
CHEMBL2312290,Q06418,12.668636236
CHEMBL1980704,P11309,12.299998172
CHEMBL2004615,P35968,11.200000128
CHEMBL1980297,Q14680,12.699997654
CHEMBL1971186,O00311,11.999998417
CHEMBL1972584,Q13153,11.300000237
CHEMBL1992581,Q07912,12.399997603
CHEMBL1984788,O14757,11.200000128
CHEMBL81753,P24723,10.1
CHEMBL1972158,Q16620,11.400000202
CHEMBL436137,P06239,13.986056648
CHEMBL1994538,Q9HAZ1,12.499996913
CHEMBL2003482,P31749,11.200000128
CHEMBL437747,P17948,12.499996913
CHEMBL1973098,Q5VT25,11.1
CHEMBL1997051,Q13131,11.599999679
CHEMBL1990482,Q9H3Y6,11.900000875
CHEMBL1984038,P51451,11.900000875
CHEMBL1987007,P17612,11.200000128
CHEMBL1990884,Q13557,11.300000237
CHEMBL1970522,Q05513,11.200000128
CHEMBL1969755,P27448,11.300000237
CHEMBL210032,Q9NWZ3,11.102182403
CHEMBL1976196,P36507,11.500000186
CHEMBL1983945,P30530,11.800000504
CHEMBL1964804,P22607,11.800000504
CHEMBL1964777,P51955,11.1
CHEMBL1981744,Q06187,11.300000237
CHEMBL1989957,P05129,11.200000128
CHEMBL1978656,P27448,11.300000237
CHEMBL565061,P35968,11.1
CHEMBL202721,Q13627,12.1
CHEMBL2001228,Q13627,11.900000875
CHEMBL1879463,Q07912,11.500000186
CHEMBL1242373,P08581,11.599999679
CHEMBL1164265,P06241,11.300000237
CHEMBL131193,P00533,12.140958608
CHEMBL2004934,P45983,11.599999679
CHEMBL2000354,P35916,11.300000237
CHEMBL1989265,O00444,11.500000186
CHEMBL2000429,Q16644,11.1
CHEMBL1986943,O15075,11.1
CHEMBL1998193,P48730,11.200000128
CHEMBL1999428,Q05513,11.200000128
CHEMBL1997335,P49336,11.500000186
CHEMBL1997275,Q07912,11.500000186
CHEMBL2029988,P27361,11.1
CHEMBL1983945,P78368,11.200000128
CHEMBL1981410,Q96PF2,11.900000875
CHEMBL404367,P23443,12.499996913
CHEMBL1965495,Q9BZL6,11.200000128
CHEMBL1993941,Q13976,11.800000504
CHEMBL1972820,Q13188,11.200000128
CHEMBL592030,Q13237,13.8000571
CHEMBL2005886,Q13627,11.300000237
CHEMBL342767,Q15139,12.702059991
CHEMBL1970217,P11309,11.1
CHEMBL1973516,P45984,12.199999035
CHEMBL1991867,Q06418,10.400000029
CHEMBL1973142,O75116,12.699997654
CHEMBL2333365,P35968,11.555931956
CHEMBL231209,Q13237,11.900000875
CHEMBL1965423,Q86V86,11.699999383
CHEMBL1970879,P48730,11.200000128
CHEMBL1992922,P07948,12.199999035
CHEMBL243088,P22607,12.399997603
CHEMBL2001613,P49336,11.1
CHEMBL1970522,Q14012,11.800000504
CHEMBL1973711,P53778,11.400000202
CHEMBL53606,Q04759,10.497940009
CHEMBL497151,P11309,12.699997654
CHEMBL1965631,Q9BZL6,11.1
CHEMBL132533,P05129,10.020818754
CHEMBL213505,Q14680,12.399997603
CHEMBL1968130,P00519,10.700000074999998
CHEMBL309953,P41743,10.702059991
CHEMBL1974328,O95819,13.399988938
CHEMBL2006188,Q13131,11.900000875
