drug_id,prot_id,affinity
CHEMBL2004871,Q9HAZ1,11.1
CHEMBL246970,O15075,11.500000186
CHEMBL2004419,Q9H2X6,11.599999679
CHEMBL1980704,O15264,11.200000128
CHEMBL17370,Q8IW41,11.900000875
CHEMBL1986499,P50750,12.399997603
CHEMBL225519,Q9Y463,14.1
CHEMBL1992581,P53667,11.599999679
CHEMBL1966035,Q13153,11.1
CHEMBL1976090,Q06418,11.800000504
CHEMBL1966808,P06213,11.400000202
CHEMBL1969301,P31749,11.200000128
CHEMBL1999718,Q16620,11.400000202
CHEMBL263225,O94806,11.1
CHEMBL459729,P35968,12.532973634
CHEMBL1970189,Q13464,11.1
CHEMBL392642,O75582,11.800000504
CHEMBL2006785,Q14680,11.900000875
CHEMBL1241473,P12931,13.600038134
CHEMBL2004159,P52333,11.400000202
CHEMBL1967992,Q13464,11.999998417
CHEMBL1967998,P36507,13.1
CHEMBL2002599,P29376,11.699999383
CHEMBL1965423,Q9HAZ1,11.400000202
CHEMBL234085,P06241,11.400000202
CHEMBL2002322,P04626,11.900000875
CHEMBL1983393,P49840,11.500000186
CHEMBL1974457,P68400,11.800000504
CHEMBL1971029,P04626,12.699997654
CHEMBL191336,P11802,12.611449283
CHEMBL1090356,O60674,11.900000875
CHEMBL562488,Q9Y243,10.1
CHEMBL1967211,Q04759,10.1
CHEMBL1973516,P07949,14.049987135
CHEMBL1996543,O14965,11.300000237
CHEMBL1970522,O00444,11.800000504
CHEMBL1998193,P06239,11.699999383
CHEMBL1968151,Q16620,11.400000202
CHEMBL2006237,O96013,11.400000202
CHEMBL1975927,P36507,11.699999383
CHEMBL1978167,Q9UM73,11.300000237
CHEMBL1996390,P53778,11.300000237
CHEMBL1968406,P06493,11.200000128
CHEMBL1979970,Q96SB4,11.200000128
CHEMBL1972183,Q05655,11.200000128
CHEMBL1996646,P45984,11.500000186
CHEMBL1975128,P29317,11.599999679
CHEMBL1991800,Q14012,11.400000202
CHEMBL1982753,P16234,11.900000875
CHEMBL1996817,P27448,12.799991797
CHEMBL267019,P41743,10.224938737
CHEMBL412142,P35916,11.300000237
CHEMBL1975121,P36888,11.599999679
CHEMBL1976328,P06239,11.699999383
CHEMBL1233887,P49760,11.500000186
CHEMBL453737,Q06187,13.668636236
CHEMBL1986603,Q86V86,11.200000128
CHEMBL39530,P05771,10.1
CHEMBL1972220,Q9UHD2,11.599999679
CHEMBL1981410,Q05513,11.200000128
CHEMBL1983449,P49137,11.200000128
CHEMBL1989474,P48730,11.400000202
CHEMBL1969506,Q13464,12.199999035
CHEMBL2001987,P48729,11.500000186
CHEMBL1461728,P51617,11.200000128
CHEMBL1788116,Q8IW41,11.1
CHEMBL1241481,P00519,14.1
CHEMBL1965910,P22607,11.800000504
CHEMBL1991138,P48730,11.400000202
CHEMBL1916359,Q9HBH9,11.1
CHEMBL1996176,P49760,11.500000186
CHEMBL604087,Q16513,11.401029996
CHEMBL1969843,Q16513,11.300000237
CHEMBL1971649,Q05513,11.200000128
CHEMBL1982563,O43781,11.300000237
CHEMBL2002165,O75582,11.800000504
CHEMBL210928,Q9BXA7,11.900000875
CHEMBL1934327,P04626,11.1
CHEMBL26501,O94806,13.864471553
CHEMBL265876,P22612,12.020818754
CHEMBL1976220,P08922,11.800000504
CHEMBL1985469,P06239,11.300000237
CHEMBL1974457,Q16644,11.1
CHEMBL1983025,Q05397,11.999998417
CHEMBL1682341,P45984,11.500000186
CHEMBL2005936,O14965,12.499996913
CHEMBL1974288,O00311,11.999998417
CHEMBL1993941,Q9BXA7,11.900000875
CHEMBL2003638,O94806,12.199999035
CHEMBL2000894,P07333,11.699999383
CHEMBL1966279,P35916,11.300000237
CHEMBL21156,P50750,11.900000875
CHEMBL565612,O00329,11.1
CHEMBL1994538,Q9NYL2,11.200000128
CHEMBL2003271,O43781,11.900000875
CHEMBL1984363,Q9NYL2,11.200000128
CHEMBL1241769,O00329,11.362012674
CHEMBL1972659,P28482,11.200000128
CHEMBL1991063,Q13131,13.600038134
CHEMBL1968406,P53350,11.200000128
CHEMBL1968151,Q96PF2,11.900000875
CHEMBL1970104,Q13557,11.400000202
CHEMBL1986851,P11362,13.699980365
CHEMBL226471,Q05397,11.900000875
CHEMBL1995813,O96013,13.1
CHEMBL1991846,P51451,11.900000875
CHEMBL1970189,Q9NR20,11.200000128
CHEMBL262433,P53778,11.300000237
CHEMBL1988437,P11309,11.300000237
CHEMBL223460,P78368,11.200000128
CHEMBL1972221,Q16644,11.1
CHEMBL1986186,P06239,11.699999383
CHEMBL1985406,P07332,11.800000504
CHEMBL1992922,P07948,12.199999035
CHEMBL231209,O14965,12.399997603
CHEMBL1976328,P11362,11.900000875
CHEMBL2007124,Q7L7X3,11.300000237
CHEMBL2003420,Q9NWZ3,11.1
CHEMBL1967211,P07333,10.1
CHEMBL484390,O15075,11.1
CHEMBL1988608,Q16513,13.399988938
CHEMBL316264,P78368,11.200000128
CHEMBL525240,P41743,10.622878745
CHEMBL2003657,O00444,11.500000186
CHEMBL1727312,P48729,11.300000237
CHEMBL1996831,P36888,11.699999383
CHEMBL1974416,Q9UM73,12.1
CHEMBL1965507,O00418,11.500000186
CHEMBL2006933,P11309,12.499996913
CHEMBL2004934,Q9BZL6,11.1
CHEMBL377383,O60674,11.92693642
CHEMBL1971801,P45983,11.699999383
CHEMBL365847,P45983,11.1
CHEMBL1974328,P06239,11.800000504
CHEMBL1971017,P11362,12.1
CHEMBL310950,Q05655,11.622878745
CHEMBL1993941,Q9H3Y6,12.599996932
CHEMBL208637,Q16513,11.200000128
CHEMBL1997534,Q16644,11.1
CHEMBL523586,P43405,10.702059991
CHEMBL378370,P53779,11.1
CHEMBL1973359,P48729,13.000008766
CHEMBL2000934,Q14164,11.599999679
CHEMBL1983534,P06239,11.699999383
CHEMBL1969301,Q86V86,11.200000128
CHEMBL116070,Q13882,11.699999383
CHEMBL2000408,P00519,12.299998172
CHEMBL1994040,P07948,11.900000875
CHEMBL1974803,P35968,11.200000128
CHEMBL436137,P23443,11.667030709
CHEMBL481491,Q06187,11.999998417
CHEMBL1984711,Q05513,11.200000128
CHEMBL362558,P24941,12.29074
CHEMBL1976240,Q8NE63,11.599999679
CHEMBL103055,P67870,10.1
CHEMBL483531,P00533,14.108773924
CHEMBL1461728,Q86V86,11.200000128
CHEMBL1870106,P11362,11.500000186
CHEMBL1993243,P31749,11.200000128
CHEMBL1990884,O96013,11.400000202
CHEMBL1968791,O14920,11.599999679
CHEMBL2001485,P48730,11.200000128
CHEMBL1986499,P48730,11.200000128
CHEMBL2002165,P51451,13.99997427
CHEMBL1997193,Q8IU85,12.499996913
CHEMBL1982866,Q96PF2,11.900000875
CHEMBL1974574,P52333,11.400000202
CHEMBL1982700,O60674,11.699999383
CHEMBL1986263,O15264,12.299998172
CHEMBL1990912,O00311,11.999998417
CHEMBL1998193,O95819,11.1
CHEMBL2001923,P45983,11.500000186
CHEMBL101683,P00533,11.23667714
CHEMBL1968850,P07948,11.900000875
CHEMBL1991395,P05129,11.200000128
CHEMBL1987009,P49841,11.800000504
CHEMBL1974288,P35916,11.300000237
CHEMBL265876,P22694,12.020818754
CHEMBL41783,P51957,11.300000237
CHEMBL1977134,O14965,11.900000875
CHEMBL2003657,P06213,11.400000202
CHEMBL2000801,P49841,11.300000237
CHEMBL508928,Q13237,11.900000875
CHEMBL2002323,P10721,11.999998417
CHEMBL2002105,P35968,10.800000069
CHEMBL219722,O43293,11.999998417
CHEMBL592030,Q9BXA7,12.699997654
CHEMBL1989474,Q5VT25,11.1
CHEMBL1978099,Q5VT25,11.1
CHEMBL1682546,O15264,11.200000128
CHEMBL1979252,Q16513,11.999998417
CHEMBL1987982,O14757,11.200000128
CHEMBL1987034,P29317,11.699999383
CHEMBL2004892,P35916,11.300000237
CHEMBL1967998,P30291,14.600312917
CHEMBL1982383,P07948,11.900000875
CHEMBL1984711,P04626,11.900000875
CHEMBL1995813,O94806,13.200015437
CHEMBL2002726,P17948,12.499996913
CHEMBL1982167,Q14012,11.200000128
CHEMBL402846,P17612,11.200000128
CHEMBL2002373,Q8TDC3,11.1
CHEMBL1979577,P51957,11.800000504
CHEMBL1985206,P49840,11.500000186
CHEMBL1980995,Q9UHD2,14.999629455
CHEMBL1990288,O60674,11.900000875
CHEMBL1242385,P42336,12.180398976
CHEMBL1997023,P06493,11.200000128
CHEMBL1998470,Q9Y463,13.899970733
CHEMBL1971649,O15530,11.500000186
CHEMBL1381197,Q05655,11.200000128
CHEMBL2000345,Q96GD4,12.799991797
CHEMBL482767,P07332,11.800000504
CHEMBL1996831,Q14289,11.900000875
CHEMBL2004615,Q13554,11.400000202
CHEMBL574613,Q04759,11.1
CHEMBL1986943,Q13464,14.200179498
CHEMBL1788116,P53779,13.25490196
CHEMBL387971,Q9HAZ1,11.599999679
CHEMBL1992306,Q13557,11.300000237
CHEMBL232601,P28482,11.1
CHEMBL1986499,P11309,11.1
CHEMBL379975,Q16513,12.599996932
CHEMBL393929,P28482,11.798970004
CHEMBL1996234,Q16513,11.200000128
CHEMBL379929,O43741,11.1
CHEMBL1992342,Q9NR20,11.200000128
CHEMBL1966842,Q06418,11.599999679
CHEMBL1981215,Q04771,13.000008766
CHEMBL1994040,Q16644,11.1
CHEMBL1825138,P29317,12.85000321
CHEMBL1969126,P24941,11.200000128
CHEMBL1241775,P54760,10.1
CHEMBL1974288,P22607,11.800000504
CHEMBL2001485,P49137,11.200000128
CHEMBL1993243,O75116,11.200000128
CHEMBL1980715,P52333,12.199999035
CHEMBL1991410,Q16513,11.400000202
CHEMBL1984711,P53350,11.200000128
CHEMBL151546,Q02156,10.336572006
CHEMBL1966808,Q13627,12.899998135
CHEMBL1998545,P06213,11.400000202
CHEMBL1682357,Q9P1W9,11.900000875
CHEMBL1972355,P36888,12.499996913
CHEMBL246970,P11309,11.500000186
CHEMBL2006439,Q9H2X6,13.1
CHEMBL2004419,O00311,11.999998417
CHEMBL207445,O15264,11.1
CHEMBL2002726,Q13464,13.8000571
CHEMBL1989474,P24941,11.200000128
CHEMBL1973793,Q12851,11.699999383
CHEMBL2004515,P52333,11.500000186
CHEMBL326282,P06241,12.199999035
CHEMBL1999496,P49841,12.499996913
CHEMBL2006481,O15075,11.1
CHEMBL1986899,P51812,11.500000186
CHEMBL1979357,P51955,11.1
CHEMBL1974310,P49841,13.200015437
CHEMBL2007296,Q9HCP0,11.300000237
CHEMBL1972125,Q13554,11.699999383
CHEMBL1986781,P45984,13.8000571
CHEMBL508928,Q16288,14.400162274
CHEMBL2004771,P06493,11.200000128
CHEMBL267869,P05771,10.1
CHEMBL362814,P53778,10.798970004
CHEMBL1991395,P15735,11.400000202
CHEMBL211378,Q9P1W9,11.900000875
CHEMBL1968380,P10721,11.999998417
CHEMBL1973483,Q16513,11.200000128
CHEMBL1983111,O15530,13.899970733
CHEMBL1964937,Q9BXA7,12.199999035
CHEMBL1972119,O15530,11.500000186
CHEMBL1980329,P50613,11.500000186
CHEMBL1988370,P27448,11.900000875
CHEMBL1997275,P04629,11.800000504
CHEMBL234085,Q12851,11.599999679
CHEMBL1996831,P07332,11.800000504
CHEMBL1990223,P49336,11.500000186
CHEMBL2007592,Q13153,11.1
CHEMBL1976090,P51957,11.300000237
CHEMBL1996646,Q8IU85,11.699999383
CHEMBL1979883,P12931,12.499996913
CHEMBL1970913,P51957,11.300000237
CHEMBL2004290,Q16288,13.899970733
CHEMBL1999718,O15530,11.500000186
CHEMBL1966808,P51957,11.400000202
CHEMBL378627,Q9NR20,11.200000128
CHEMBL1966514,Q16513,11.200000128
CHEMBL2002649,Q05397,11.900000875
CHEMBL2152252,P09619,11.543697499
CHEMBL571040,P00533,13.986056648
CHEMBL1969523,P06239,11.699999383
CHEMBL1980163,Q05397,11.900000875
CHEMBL29197,Q16539,11.300659451
CHEMBL1986530,P45983,11.599999679
CHEMBL476124,P00519,10.1
CHEMBL1986869,P06239,11.699999383
CHEMBL248757,P07948,11.889032637
CHEMBL326282,P35916,11.300000237
CHEMBL1984038,P42679,11.800000504
CHEMBL1986263,O15075,11.1
CHEMBL1242853,Q9UBF8,10.1
CHEMBL1975903,P00519,12.399997603
CHEMBL1998545,P68400,11.300000237
CHEMBL2005899,P08922,11.800000504
CHEMBL1974310,Q9Y4K4,12.199999035
CHEMBL115531,O94806,10.1
CHEMBL1979970,P10721,11.999998417
CHEMBL1998611,Q15303,11.500000186
CHEMBL1975534,Q9H2G2,11.900000875
CHEMBL1973483,Q05513,11.200000128
CHEMBL1983268,Q12851,12.499996913
CHEMBL2001646,Q9H4B4,11.800000504
CHEMBL1983070,P17948,11.500000186
CHEMBL1164180,Q16620,12.799991797
CHEMBL1983715,P11309,11.300000237
CHEMBL1242663,P12931,11.777780705
CHEMBL2005828,P35916,12.299998172
CHEMBL16958,P05771,11.710833916
CHEMBL1967887,P51812,11.400000202
CHEMBL1971149,O95819,11.1
CHEMBL139517,P24723,10.401029995999998
CHEMBL2002992,P51955,11.1
CHEMBL1981782,P07949,11.999998417
CHEMBL1089082,P06241,10.401029995999998
CHEMBL1995916,P07333,10.1
CHEMBL2001239,Q13882,11.699999383
CHEMBL1989518,P00533,11.800000504
CHEMBL1978271,P29376,11.699999383
CHEMBL1765781,Q08881,14.25490196
CHEMBL1992231,O43293,12.299998172
CHEMBL1995391,P05129,10.800000069
CHEMBL2005375,P41743,11.400000202
CHEMBL1980592,Q9HAZ1,11.999998417
CHEMBL564829,O14920,11.1
CHEMBL2001920,P15735,11.400000202
CHEMBL1998611,O00418,11.599999679
CHEMBL1986781,O15264,11.200000128
CHEMBL1969506,P42679,11.800000504
CHEMBL1981782,P53667,11.1
CHEMBL1990821,P06213,11.400000202
CHEMBL1968930,P51817,14.798970004
CHEMBL189338,O15111,11.1
CHEMBL1972659,P35968,11.200000128
CHEMBL1163016,Q96GD4,11.637602002
CHEMBL1999321,P45984,11.500000186
CHEMBL1980540,P48729,11.300000237
CHEMBL1970913,Q13555,11.300000237
CHEMBL1958401,P68400,11.500000186
CHEMBL1980407,Q04771,12.199999035
CHEMBL1242755,P48736,11.986056648
CHEMBL1989518,P07332,11.800000504
CHEMBL2000894,Q9H2X6,11.599999679
CHEMBL1975490,P00533,11.800000504
CHEMBL1986899,P11362,11.500000186
CHEMBL1965507,P49841,11.300000237
CHEMBL1987756,Q13153,11.1
CHEMBL1991782,P51817,10.300000031
CHEMBL1983449,P06213,11.400000202
CHEMBL1982711,Q14289,11.900000875
CHEMBL1994438,Q9HAZ1,13.600038134
CHEMBL379905,P49841,11.1
CHEMBL1969735,O75582,11.800000504
CHEMBL1983945,P50613,11.500000186
CHEMBL339799,P22694,11.832828272
CHEMBL1682346,P17612,12.599996932
CHEMBL422897,P11362,11.500000186
CHEMBL161832,P17252,13.1
CHEMBL1979855,P49760,11.200000128
CHEMBL1984586,P68400,11.300000237
CHEMBL2006450,Q16620,11.500000186
CHEMBL1973142,P43405,11.900000875
CHEMBL1965507,O00444,13.99997427
CHEMBL583144,O15264,11.200000128
CHEMBL1989518,Q16620,11.400000202
CHEMBL1997349,Q86V86,11.999998417
CHEMBL1985206,P36507,11.500000186
CHEMBL1991725,P36888,11.999998417
CHEMBL2001998,Q08881,12.399997603
CHEMBL483158,P31751,11.200000128
CHEMBL407558,Q05513,11.497940009
CHEMBL1991678,P48729,12.199999035
CHEMBL1988838,P52333,13.000008766
CHEMBL2001547,Q9NR20,11.200000128
CHEMBL1965589,O75582,11.800000504
CHEMBL266487,P11309,13.668636236
CHEMBL1965845,P22607,11.800000504
CHEMBL253969,Q04912,11.500000186
CHEMBL2000568,P28482,11.200000128
CHEMBL377383,O43781,11.300000237
CHEMBL288273,P41743,11.196910013
CHEMBL1980246,Q06418,11.599999679
CHEMBL2005548,P04629,11.699999383
CHEMBL1996817,Q13153,11.1
CHEMBL1998121,Q13976,14.999629455
CHEMBL2003482,O75116,11.699999383
CHEMBL1991434,Q9BXA7,11.900000875
CHEMBL483158,P49760,11.599999679
CHEMBL1979970,P11362,11.400000202
CHEMBL1233887,P29376,11.699999383
CHEMBL193697,Q05513,12.293820026
CHEMBL1969126,P49840,12.799991797
CHEMBL209534,P51812,11.200000128
CHEMBL78862,Q04759,10.702059991
CHEMBL1969879,P24941,11.200000128
CHEMBL1990885,P42679,11.900000875
CHEMBL1967878,Q14289,13.200015437
CHEMBL1971947,P35968,14.200179498
CHEMBL2003341,Q14680,11.900000875
CHEMBL207445,P53778,11.1
CHEMBL2004365,Q9Y6M4,11.900000875
CHEMBL318650,P05771,10.122276395
CHEMBL1982880,O96017,11.1
CHEMBL1976420,O96017,12.499996913
CHEMBL1834657,P06493,11.1
CHEMBL1825138,Q04759,11.699999383
CHEMBL2006010,Q7L7X3,11.1
CHEMBL1241948,P00519,10.986056648
CHEMBL214329,P17948,13.1
CHEMBL1682558,O95819,12.499996913
CHEMBL121405,P08069,11.1
CHEMBL477817,P07948,13.652841969
CHEMBL1967544,Q13153,11.1
CHEMBL1968590,Q05513,11.200000128
CHEMBL1991725,Q9BXA7,11.900000875
CHEMBL1682360,Q96GD4,11.354902079
CHEMBL75232,P00533,11.1
CHEMBL2004355,Q16620,11.400000202
CHEMBL1970203,P00533,11.800000504
CHEMBL435191,Q05513,9.798970004
CHEMBL131426,O94806,12.821246399
CHEMBL1993548,Q5VT25,11.400000202
CHEMBL1987815,P50750,10.300000031
CHEMBL210618,O15111,11.711954464
CHEMBL1976290,P04629,10.200000019
CHEMBL2005631,Q08881,13.399988938
CHEMBL2002553,Q9H2G2,11.1
CHEMBL1682553,Q13976,13.600038134
CHEMBL223367,Q96GD4,11.200000119
CHEMBL2005886,P28482,11.200000128
CHEMBL1995832,Q9H3Y6,11.900000875
CHEMBL2002553,O15075,11.1
CHEMBL1965988,P49841,11.599999679
CHEMBL130181,P22612,11.58148606
CHEMBL504950,Q16644,11.1
CHEMBL1985367,P49841,12.599996932
CHEMBL344314,P05771,11.25490196
CHEMBL2006778,Q13555,11.400000202
CHEMBL1969879,Q9HBH9,11.1
CHEMBL1969372,Q9BXA7,11.900000875
CHEMBL1971186,Q14012,11.800000504
CHEMBL460472,Q06187,12.1
CHEMBL1982924,P49760,12.1
CHEMBL2312654,Q06187,12.122276395
CHEMBL1243200,P31749,12.1
CHEMBL1983025,Q96KB5,11.1
CHEMBL1969561,P51451,11.900000875
CHEMBL57347,P24723,10.757577319
CHEMBL2036343,O14920,10.568521083
CHEMBL1973142,Q08881,11.900000875
CHEMBL1982476,P12931,14.798970004
CHEMBL1967720,Q14012,11.900000875
CHEMBL1650533,P36888,14.401029996
CHEMBL325005,Q02156,9.798970004
CHEMBL1965507,O60674,11.900000875
CHEMBL1991356,P11309,12.399997603
CHEMBL1998545,Q13627,11.300000237
CHEMBL539474,P51957,11.900000875
CHEMBL1965131,P48729,11.300000237
CHEMBL1972840,P08581,11.599999679
CHEMBL1986503,P17948,11.500000186
CHEMBL1970203,Q13188,13.299970641
CHEMBL462120,O75116,11.400000202
CHEMBL1969049,P22607,11.800000504
CHEMBL424872,P07949,11.599999679
CHEMBL1975233,P51812,11.800000504
CHEMBL1983589,P17612,13.200015437
CHEMBL1976093,Q13237,11.900000875
CHEMBL2007044,P53667,11.1
CHEMBL1972576,P16591,11.900000875
CHEMBL1989856,O15111,11.500000186
CHEMBL81169,O94806,10.702059991
CHEMBL1973016,Q9HAZ1,12.599996932
CHEMBL1985074,Q13131,12.499996913
CHEMBL2000029,P07949,11.599999679
CHEMBL2001998,Q05513,11.200000128
CHEMBL226403,P12931,11.500000186
CHEMBL2005482,O94806,11.500000186
CHEMBL1788116,P00533,11.1
CHEMBL2006263,P31751,12.199999035
CHEMBL1999496,Q00535,11.1
CHEMBL483158,Q8NE63,11.200000128
CHEMBL1916359,O14965,11.1
CHEMBL1994241,Q9H2G2,11.699999383
CHEMBL1991674,P08069,11.800000504
CHEMBL1995740,Q9NWZ3,11.1
CHEMBL2002660,P06241,11.300000237
CHEMBL211378,Q9NYL2,11.200000128
CHEMBL1990590,Q02750,11.599999679
CHEMBL1991188,P42685,11.699999383
CHEMBL1967094,Q16644,11.1
CHEMBL1972183,P49841,11.300000237
CHEMBL1973937,P07948,12.1
CHEMBL535331,Q16513,11.200000128
CHEMBL1998829,P78368,11.200000128
CHEMBL1977148,Q14289,11.900000875
CHEMBL2002165,P30530,13.8000571
CHEMBL1230790,P42336,12.418758763
CHEMBL423731,P24723,11.622878745
CHEMBL398951,P45983,11.400000202
CHEMBL1974617,P49760,12.1
CHEMBL1970709,O43293,11.999998417
CHEMBL1975128,Q8TDC3,12.199999035
CHEMBL1991063,Q9UM73,12.199999035
CHEMBL2205766,Q06187,11.1
CHEMBL1998545,O14965,11.500000186
CHEMBL1980435,O75116,11.900000875
CHEMBL1969664,P29317,11.599999679
CHEMBL1968380,Q7KZI7,11.200000128
CHEMBL1975418,O14965,13.299970641
CHEMBL379929,Q9Y478,11.1
CHEMBL2003456,Q96PF2,11.900000875
CHEMBL1997534,Q96KB5,11.1
CHEMBL1969151,O94806,13.899970733
CHEMBL1996587,Q00535,11.1
CHEMBL1236126,Q8N4C8,11.200000128
CHEMBL1999506,P36507,11.500000186
CHEMBL1288582,P24941,11.433578867
CHEMBL1994724,Q9UQM7,11.500000186
CHEMBL1972820,Q7KZI7,11.200000128
CHEMBL1271532,Q9Y478,12.953871964
CHEMBL1980540,Q9HCP0,11.300000237
CHEMBL1242665,P48736,10.1
CHEMBL1999112,O60674,11.900000875
CHEMBL1980144,Q12851,13.299970641
CHEMBL207400,P51617,11.200000128
CHEMBL1972362,P27448,11.300000237
CHEMBL1984038,Q9H2X6,11.599999679
CHEMBL1986530,Q9H4B4,11.200000128
CHEMBL1970142,P10721,14.200179498
CHEMBL1966808,P49840,13.299970641
CHEMBL1969537,P49841,12.599996932
CHEMBL1978167,P11362,11.500000186
CHEMBL1965631,Q9HBH9,11.1
CHEMBL117697,Q13627,12.1
CHEMBL2005899,O15111,11.500000186
CHEMBL274064,O75582,11.800000504
CHEMBL395573,Q13557,10.497940009
CHEMBL1975900,Q05655,11.200000128
CHEMBL1978014,Q13464,11.1
CHEMBL1974254,Q7KZI7,11.300000237
CHEMBL449392,P05129,10.798970004
CHEMBL1975233,P29317,11.599999679
CHEMBL1999112,P51617,11.599999679
CHEMBL1998414,Q9Y4K4,11.200000128
CHEMBL231209,O95819,11.800000504
CHEMBL1230122,P11309,11.1
CHEMBL1990496,Q13976,11.800000504
CHEMBL259922,Q00535,11.1
CHEMBL2004118,Q06418,11.599999679
CHEMBL1957190,Q02763,10.555931955999998
CHEMBL2004716,P51955,13.000008766
CHEMBL1983268,Q06187,12.899998135
CHEMBL131715,P22612,11.685026652
CHEMBL1991356,Q15303,11.500000186
CHEMBL1996500,P00533,11.800000504
CHEMBL406845,P51812,11.500000186
CHEMBL1990912,P10721,11.999998417
CHEMBL1997197,Q9Y463,12.499996913
CHEMBL2006715,Q13557,11.300000237
CHEMBL1974803,P53667,11.1
CHEMBL1970142,P08069,11.800000504
CHEMBL1991577,Q9H4B4,12.1
CHEMBL1985095,Q9HAZ1,13.699980365
CHEMBL101311,Q04912,11.500000186
CHEMBL1258913,P24941,11.1
CHEMBL1999749,P52333,11.900000875
CHEMBL1973178,P00519,12.799991797
CHEMBL190984,P11802,11.1
CHEMBL244378,Q13555,12.299998172
CHEMBL334360,P05771,11.020818754
CHEMBL1968850,P51812,11.200000128
CHEMBL41783,Q13188,11.200000128
CHEMBL248757,Q9UHD2,11.916730156
CHEMBL1990415,Q7KZI7,11.200000128
CHEMBL2006785,P29597,11.800000504
CHEMBL2002323,O15530,11.500000186
CHEMBL1983715,Q05397,12.699997654
CHEMBL1982980,Q7L7X3,11.400000202
CHEMBL1991867,Q06418,10.400000029
CHEMBL1965131,P68400,11.699999383
CHEMBL2005792,P45984,13.200015437
CHEMBL2004615,Q9BZL6,11.1
CHEMBL2005528,Q13555,11.300000237
CHEMBL2002479,P45984,11.699999383
CHEMBL248757,Q9Y4K4,13.399988938
CHEMBL1976093,Q13555,11.300000237
CHEMBL1999496,P45984,11.500000186
CHEMBL1980144,Q7KZI7,11.300000237
CHEMBL1996500,Q14680,11.900000875
CHEMBL1968926,P17612,11.200000128
CHEMBL1242378,P42338,11.289095719
CHEMBL1988581,Q05397,12.899998135
CHEMBL1988387,P06239,15.1
CHEMBL1987034,O14965,14.901342913
CHEMBL1982980,Q86V86,11.400000202
CHEMBL546797,P36888,11.599999679
CHEMBL2002992,Q00535,11.400000202
CHEMBL1094408,P53350,14.25490196
CHEMBL468280,P04629,11.699999383
CHEMBL1991725,P78368,11.200000128
CHEMBL1461728,O43781,12.1
CHEMBL1993941,O00444,13.299970641
CHEMBL2000433,P49840,11.200000128
CHEMBL1972576,O60674,11.900000875
CHEMBL404366,P35968,14.668410194
CHEMBL1241946,P12931,11.568521083
CHEMBL1965589,P12931,11.800000504
CHEMBL1983025,P31749,11.200000128
CHEMBL211003,P17612,11.1
CHEMBL127898,P29317,11.599999679
CHEMBL428973,Q05513,10.418758763
CHEMBL1971245,Q13554,11.200000128
CHEMBL2002702,P17612,11.200000128
CHEMBL2004771,P05129,11.200000128
CHEMBL1974664,Q12851,11.300000237
CHEMBL1973860,Q9HCP0,11.300000237
CHEMBL1968606,P08581,12.299998172
CHEMBL1985367,Q8IU85,11.699999383
CHEMBL2006580,Q15303,11.500000186
CHEMBL1988608,P07948,11.900000875
CHEMBL2004716,O00444,13.500007822
CHEMBL1986597,Q7L7X3,11.1
CHEMBL2003456,P53778,11.300000237
CHEMBL1987448,P50613,14.299970641
CHEMBL7064,Q9UQM7,11.1
CHEMBL1993661,O43781,11.500000186
CHEMBL1981725,Q96GD4,14.299970641
CHEMBL1981744,P36507,11.500000186
CHEMBL1968705,P23443,11.300000237
CHEMBL1966628,Q13554,13.200015437
CHEMBL256835,Q14012,11.200000128
CHEMBL2000429,P10721,11.999998417
CHEMBL488840,P04049,13.777780705
CHEMBL1975418,P00519,12.299998172
CHEMBL456936,Q05397,11.116373713
CHEMBL1966628,P23443,12.399997603
CHEMBL1987815,Q9UQM7,10.1
CHEMBL1970317,P53350,11.200000128
CHEMBL1974157,Q16513,11.200000128
CHEMBL1969561,P49137,11.200000128
CHEMBL1982465,Q08881,13.1
CHEMBL482967,Q9Y4K4,11.800000504
CHEMBL512054,P08069,14.555931956
CHEMBL424872,Q5S007,11.699999383
CHEMBL1978014,P51451,11.900000875
CHEMBL560813,Q9BXA7,11.900000875
CHEMBL2005828,P49841,11.400000202
CHEMBL1994830,Q13557,11.300000237
CHEMBL1982711,Q13131,12.399997603
CHEMBL1975647,O00311,11.999998417
CHEMBL2006493,P06493,11.200000128
CHEMBL404367,O15075,11.1
CHEMBL1990346,P36888,11.699999383
CHEMBL387971,P51955,11.1
CHEMBL1965423,P27448,11.300000237
CHEMBL1682360,P27448,11.400000202
CHEMBL1971186,P29317,11.599999679
CHEMBL1994361,P17948,12.499996913
CHEMBL231209,O00418,11.500000186
CHEMBL127929,O94806,10.401029995999998
CHEMBL207815,P17612,11.1
CHEMBL1965495,P11362,12.199999035
CHEMBL1971021,Q13188,11.200000128
CHEMBL1989474,Q13464,11.1
CHEMBL2003482,P08922,11.800000504
CHEMBL1999112,P17612,11.200000128
CHEMBL1990288,Q9P1W9,11.900000875
CHEMBL1989708,Q9BXA7,11.900000875
CHEMBL1991734,P11362,12.1
CHEMBL1995813,Q13464,14.400162274
CHEMBL1997335,O60674,12.1
CHEMBL1994693,Q86V86,11.200000128
CHEMBL2004118,Q00535,11.599999679
CHEMBL210618,P07333,11.701029687
CHEMBL1987679,Q9H4B4,11.200000128
CHEMBL1978099,Q14012,11.800000504
CHEMBL365598,Q02156,13.196910013
CHEMBL2204532,P09619,13.140958608
