drug_id,prot_id,affinity
CHEMBL1981410,Q8IW41,11.900000875
CHEMBL1984162,P06239,14.1
CHEMBL1999414,Q04759,11.699999383
CHEMBL1682545,Q16288,11.999998417
CHEMBL246970,Q9H2G2,11.800000504
CHEMBL2001584,Q7L7X3,11.300000237
CHEMBL1765781,P52333,12.555931956
CHEMBL1983932,Q08881,11.900000875
CHEMBL458997,P08631,11.900000875
CHEMBL1976240,O15264,11.200000128
CHEMBL1971606,P17948,11.500000186
CHEMBL2001641,Q7L7X3,10.200000019
CHEMBL2006439,Q9Y463,14.200179498
CHEMBL1879463,P10721,11.500000186
CHEMBL2205766,Q9Y4K4,11.1
CHEMBL1975787,P27448,11.999998417
CHEMBL1973860,O14965,11.900000875
CHEMBL1970142,P07948,14.600312917
CHEMBL1988537,O95819,11.999998417
CHEMBL1965660,Q15303,11.500000186
CHEMBL1976196,O94806,11.500000186
CHEMBL75232,P12931,11.1
CHEMBL1965351,P49137,11.200000128
CHEMBL483158,Q9H2X6,11.599999679
CHEMBL1973860,P41743,11.400000202
CHEMBL1988163,P05129,12.599996932
CHEMBL592030,Q13627,12.1
CHEMBL597754,P23458,11.1
CHEMBL1992937,P04629,11.699999383
CHEMBL1986603,P36888,11.699999383
CHEMBL1999556,P28482,11.300000237
CHEMBL1985406,P51957,11.300000237
CHEMBL1984191,P00519,12.299998172
CHEMBL1997129,O15264,13.000008766
CHEMBL260092,P49841,11.300000237
CHEMBL2002613,P49760,13.600038134
CHEMBL1981045,P12931,11.400000202
CHEMBL1972220,Q12851,13.8000571
CHEMBL1082440,P04629,11.699999383
CHEMBL1999718,Q00535,11.1
CHEMBL1973893,O96013,11.400000202
CHEMBL1997822,Q14012,11.300000237
CHEMBL1965836,Q8TDC3,11.400000202
CHEMBL1987073,P50750,12.699997654
CHEMBL1996702,Q5S007,11.800000504
CHEMBL1241677,P48736,12.536518915
CHEMBL1996791,P06239,11.699999383
CHEMBL1993941,Q9H2X6,11.599999679
CHEMBL1983630,P17612,10.400000029
CHEMBL1979970,Q05513,11.200000128
CHEMBL1964444,P51617,11.200000128
CHEMBL1999112,P04626,11.900000875
CHEMBL1988838,P51955,11.300000237
CHEMBL526133,Q7KZI7,11.200000128
CHEMBL1988692,Q06418,12.199999035
CHEMBL1996500,O96013,11.400000202
CHEMBL1682540,Q06418,11.800000504
CHEMBL2007479,Q07912,11.500000186
CHEMBL2000408,Q9HCP0,11.699999383
CHEMBL1994040,P30530,11.800000504
CHEMBL1975647,P45984,11.500000186
CHEMBL1997759,P49840,11.200000128
CHEMBL1970074,Q16620,12.799991797
CHEMBL1994938,P06241,15.500116928
CHEMBL1969537,Q9BZL6,12.399997603
CHEMBL1271480,Q9UGJ0,13.32184875
CHEMBL2004419,O96013,11.400000202
CHEMBL2006631,Q16644,11.1
CHEMBL1976420,Q04759,11.699999383
CHEMBL1957190,P35916,10.555931955999998
CHEMBL1969561,Q06418,11.800000504
CHEMBL1970340,O15075,11.1
CHEMBL377408,O94806,12.199999035
CHEMBL576989,P22607,11.25490196
CHEMBL1989856,O15264,11.200000128
CHEMBL2007266,Q7L7X3,11.300000237
CHEMBL497151,Q96SB4,11.800000504
CHEMBL1981782,P06493,11.200000128
CHEMBL1979318,P35916,11.300000237
CHEMBL1997023,Q9H3Y6,11.900000875
CHEMBL1994308,O95819,11.400000202
CHEMBL1991678,P04629,11.599999679
CHEMBL1966628,P11309,12.699997654
CHEMBL249282,P04629,11.699999383
CHEMBL1929238,P17948,10.622878745
CHEMBL413779,P35916,11.300000237
CHEMBL1986143,P51812,11.500000186
CHEMBL1994977,P50750,11.900000875
CHEMBL512054,O60285,14.1
CHEMBL411903,Q13153,11.200000128
CHEMBL256835,O96013,11.400000202
CHEMBL1982361,O75582,11.900000875
CHEMBL373101,O15530,14.1
CHEMBL1969942,P17612,11.999998417
CHEMBL1986263,Q13131,11.999998417
CHEMBL1082440,P07948,11.900000875
CHEMBL1982866,P17612,11.200000128
CHEMBL1979883,P30530,14.400162274
CHEMBL1966343,P53350,11.200000128
CHEMBL2002479,O75116,13.299970641
CHEMBL1966628,P15735,13.1
CHEMBL1994074,Q9BZL6,11.900000875
CHEMBL1982866,P51812,11.200000128
CHEMBL389745,Q05655,11.1
CHEMBL482538,Q9BWU1,10.1
CHEMBL1997597,P08069,11.800000504
CHEMBL1975534,P51451,11.900000875
CHEMBL1290746,P08069,10.401029995999998
CHEMBL204420,P22694,11.1
CHEMBL253969,Q9NR20,11.200000128
CHEMBL2001923,P35916,11.300000237
CHEMBL1973098,P05129,11.200000128
CHEMBL1980144,P29317,11.599999679
CHEMBL483526,P04626,14.446787486
CHEMBL1968127,P28482,11.200000128
CHEMBL1969042,Q16288,12.1
CHEMBL1984236,P06239,11.300000237
CHEMBL1999112,Q13464,11.1
CHEMBL1964687,P36888,13.600038134
CHEMBL402846,Q14680,11.900000875
CHEMBL1998545,O00444,11.500000186
CHEMBL340259,P05771,14.32184875
CHEMBL2000408,P48730,13.8000571
CHEMBL1991800,P53778,11.300000237
CHEMBL1992125,P52333,12.199999035
CHEMBL2006581,P06493,11.200000128
CHEMBL2006580,Q13188,11.200000128
CHEMBL332575,P17612,10.798970004
CHEMBL1976732,P49841,12.299998172
CHEMBL1967560,Q9UEE5,11.500000186
CHEMBL2000345,Q9NWZ3,11.800000504
CHEMBL1834657,P53350,11.1
CHEMBL1988995,Q9Y6M4,11.300000237
CHEMBL202635,Q16644,11.1
CHEMBL1973211,P22607,12.699997654
CHEMBL1241863,P54760,11.020818754
CHEMBL1991674,P49336,12.399997603
CHEMBL2000508,Q14680,11.900000875
CHEMBL2007574,P06241,11.300000237
CHEMBL1982383,Q8IW41,11.900000875
CHEMBL103055,Q9UQM7,12.207905397
CHEMBL1230122,Q9NYL2,11.200000128
CHEMBL310179,P05771,10.702059991
CHEMBL1996646,P35968,15.1
CHEMBL1984206,P08069,12.1
CHEMBL2000724,P45983,11.400000202
CHEMBL456936,P53350,10.1
CHEMBL1975534,Q7L7X3,11.1
CHEMBL1988437,Q04759,11.699999383
CHEMBL1969537,Q13237,11.900000875
CHEMBL1980297,P11309,11.300000237
CHEMBL1972221,P17948,12.499996913
CHEMBL1985406,O96017,11.900000875
CHEMBL1969843,Q7L7X3,11.1
CHEMBL1967531,Q05655,11.200000128
CHEMBL2001224,P51955,11.1
CHEMBL1997846,Q9HCP0,11.699999383
CHEMBL1988173,P08069,11.800000504
CHEMBL1993424,Q8NE63,11.999998417
CHEMBL1164180,Q8IU85,11.699999383
CHEMBL373598,P45983,11.349999839
CHEMBL1972462,P49760,11.500000186
CHEMBL1988537,P36888,12.1
CHEMBL1982874,Q05655,11.200000128
CHEMBL1879463,P11309,11.599999679
CHEMBL1989957,Q9BZL6,11.1
CHEMBL2002553,Q16644,11.1
CHEMBL1984788,P06239,11.699999383
CHEMBL1984367,Q8N4C8,11.699999383
CHEMBL303144,P53778,15.237044184
CHEMBL1982361,Q96KB5,11.200000128
CHEMBL80843,P67870,10.702059991
CHEMBL1980178,Q9UEE5,12.299998172
CHEMBL1975128,O60674,13.99997427
CHEMBL274064,P28482,11.268791545
CHEMBL1969664,P31749,11.200000128
CHEMBL416056,P11802,13.622878745
CHEMBL316264,P22607,11.800000504
CHEMBL268441,Q04759,10.1
CHEMBL379835,P31749,11.200000128
CHEMBL560813,Q9UEE5,12.499996913
CHEMBL481491,Q96PF2,11.900000875
CHEMBL1967720,P51617,11.200000128
CHEMBL289959,Q02750,10.300000031
CHEMBL1968151,Q9HAZ1,11.699999383
CHEMBL1992323,Q9NYL2,11.200000128
CHEMBL2004615,Q96GD4,11.900000875
CHEMBL2003341,Q16513,12.399997603
CHEMBL259922,P11362,11.002317871
CHEMBL1994830,P31751,11.200000128
CHEMBL1982924,Q96GD4,11.500000186
CHEMBL1966722,Q8NE63,11.200000128
CHEMBL259922,P11309,11.200000128
CHEMBL1984367,P51451,11.900000875
CHEMBL1983195,Q16620,11.400000202
CHEMBL1970903,P42679,11.800000504
CHEMBL1972584,O15111,11.500000186
CHEMBL1986970,Q5VT25,12.899998135
CHEMBL2002613,P48729,11.500000186
CHEMBL1973138,P36507,11.500000186
CHEMBL2005475,Q8TDC3,12.299998172
CHEMBL1997617,P08581,11.599999679
CHEMBL307152,Q16539,10.794648631
CHEMBL1967094,Q9Y243,11.1
CHEMBL1977135,Q9P1W9,11.900000875
CHEMBL461876,P06239,11.300000237
CHEMBL1971017,P00519,12.299998172
CHEMBL2312303,Q06418,12.546734573
CHEMBL233001,P35968,11.1
CHEMBL1977128,Q12851,11.699999383
CHEMBL1986139,P05129,11.200000128
CHEMBL1974328,P48730,11.200000128
CHEMBL1991285,Q96SB4,11.300000237
CHEMBL1994938,Q8N4C8,12.899998135
CHEMBL289959,P17612,10.499999968
CHEMBL1996390,P27448,11.300000237
CHEMBL1945559,P08581,11.1
CHEMBL1993166,P07333,11.699999383
CHEMBL1967116,O00311,11.999998417
CHEMBL514499,P30530,12.699997654
CHEMBL1973145,Q7KZI7,11.200000128
CHEMBL1996066,O75116,11.200000128
CHEMBL1998611,Q16288,11.999998417
CHEMBL1982992,Q9P1W9,11.900000875
CHEMBL1966722,Q05397,11.900000875
CHEMBL1985566,P08069,12.1
CHEMBL519113,P49137,11.37572413
CHEMBL2006299,P17612,13.500007822
CHEMBL1965660,P06241,12.199999035
CHEMBL1986781,Q8TDC3,11.1
CHEMBL1682359,P07333,11.699999383
CHEMBL350084,P05129,11.1
CHEMBL1987261,P48729,12.399997603
CHEMBL1999428,P23443,11.999998417
CHEMBL1971649,O94806,11.1
CHEMBL1964948,P04629,11.599999679
CHEMBL1973211,P11309,11.400000202
CHEMBL2001920,O14757,11.200000128
CHEMBL1984039,P23443,11.300000237
CHEMBL1986588,Q9P1W9,11.800000504
CHEMBL1988075,P24941,11.200000128
CHEMBL1375418,P49137,11.200000128
CHEMBL481491,Q9H3Y6,11.900000875
CHEMBL1996048,Q05397,12.199999035
CHEMBL338967,P41743,9.798970004
CHEMBL1975128,O14757,11.200000128
CHEMBL1988153,Q16644,11.1
CHEMBL188386,P68400,11.1
CHEMBL2004871,P08922,11.800000504
CHEMBL1992323,Q8TDC3,11.1
CHEMBL319894,P35968,10.1
CHEMBL1890036,Q00535,11.1
CHEMBL410295,P45984,10.497940009
CHEMBL1971029,Q9H2G2,14.299970641
CHEMBL1983025,Q9Y243,11.1
CHEMBL1989423,P17612,10.400000029
CHEMBL1986899,P53667,11.599999679
CHEMBL1825138,Q5VT25,11.1
CHEMBL402846,Q9H2G2,11.599999679
CHEMBL2003341,O15264,11.200000128
CHEMBL1967544,Q9BZL6,11.200000128
CHEMBL1082440,P51817,13.899970733
CHEMBL1975490,Q7L7X3,11.900000875
CHEMBL1998159,P08581,11.599999679
CHEMBL1975900,P49137,11.200000128
CHEMBL1090356,Q86V86,11.200000128
CHEMBL1974328,P42685,14.1
CHEMBL2007151,P06493,11.200000128
CHEMBL1933552,O96017,10.622878745
CHEMBL1979718,P23443,13.000008766
CHEMBL1984586,Q96KB5,11.300000237
CHEMBL1988370,P53350,11.200000128
CHEMBL1997924,P11362,14.400162274
CHEMBL1985092,Q9Y4K4,12.499996913
CHEMBL1992740,Q13976,11.800000504
CHEMBL1974480,P08581,11.999998417
CHEMBL1967887,P06239,11.699999383
CHEMBL1973145,P23443,11.400000202
CHEMBL1271692,Q9Y478,11.401029996
CHEMBL1997197,P34947,11.500000186
CHEMBL2006263,Q14289,11.900000875
CHEMBL1967992,P53667,11.599999679
CHEMBL2006188,Q13976,13.8000571
CHEMBL2003768,P06493,11.200000128
CHEMBL1242977,P12931,11.340332155
CHEMBL2001923,Q9HAZ1,11.699999383
CHEMBL1991188,Q86V86,11.200000128
CHEMBL1998414,O15075,11.1
CHEMBL1994538,Q13555,11.300000237
CHEMBL1979718,P35968,11.200000128
CHEMBL1992323,Q9H4B4,11.200000128
CHEMBL1984206,P53667,11.1
CHEMBL1971141,Q8IW41,11.900000875
CHEMBL1974288,Q96GD4,11.300000237
CHEMBL1996979,Q9BXA7,12.1
CHEMBL1983932,P05129,11.200000128
CHEMBL360847,Q05397,11.300000237
CHEMBL412142,Q13554,11.200000128
CHEMBL1979057,Q13976,11.800000504
CHEMBL1982660,Q13555,11.300000237
CHEMBL2003638,P00519,12.299998172
CHEMBL226471,P23443,12.1
CHEMBL1994938,Q96GD4,13.500007822
CHEMBL507058,P06213,14.1
CHEMBL2002992,O94806,12.499996913
CHEMBL560813,P15735,11.400000202
CHEMBL234085,P51812,11.500000186
CHEMBL1983449,P49840,12.299998172
CHEMBL1986970,Q13237,11.900000875
CHEMBL1991285,O15111,11.500000186
CHEMBL1987533,P49840,11.200000128
CHEMBL1090360,P42685,13.600038134
CHEMBL385478,O14757,11.200000128
CHEMBL1997023,Q16513,12.699997654
CHEMBL1998435,P06493,11.200000128
CHEMBL565612,P52333,12.157716537
CHEMBL1982413,Q9UHD2,11.599999679
CHEMBL1929238,P51813,10.622878745
CHEMBL1982122,Q16620,11.400000202
CHEMBL1992073,P50750,11.900000875
CHEMBL1996066,P51957,11.800000504
CHEMBL431432,O94806,12.196910013
CHEMBL1999918,P22607,12.199999035
CHEMBL1929238,Q04759,10.622878745
CHEMBL1375418,Q9H2G2,11.1
CHEMBL2002992,Q8N4C8,11.599999679
CHEMBL1972568,O43781,11.300000237
CHEMBL2001019,P51955,11.599999679
CHEMBL1994538,Q16620,11.400000202
CHEMBL1976196,P34947,11.500000186
CHEMBL1988075,Q7KZI7,11.500000186
CHEMBL1994318,Q14164,11.599999679
CHEMBL1984363,Q8IW41,11.900000875
CHEMBL1999811,O60674,11.900000875
CHEMBL210963,O95819,11.1
CHEMBL1242373,P00519,12.299998172
CHEMBL1979318,P51617,11.200000128
CHEMBL2000685,P31751,12.799991797
CHEMBL526133,P48729,11.300000237
CHEMBL1970104,Q86V86,11.200000128
CHEMBL1988581,O96013,12.899998135
CHEMBL1968705,Q9NWZ3,11.1
CHEMBL1993424,Q13627,11.900000875
CHEMBL1964444,Q12851,11.300000237
CHEMBL1241862,P42338,11.25490196
CHEMBL256835,Q8NE63,11.200000128
CHEMBL1984162,P48729,11.300000237
CHEMBL95692,P51617,11.200000128
CHEMBL1967878,Q16620,11.999998417
CHEMBL1980896,O75582,11.800000504
CHEMBL1965170,O43293,11.400000202
CHEMBL1964441,Q12851,12.399997603
CHEMBL1990912,P29597,11.800000504
CHEMBL1992242,Q9BXA7,11.900000875
CHEMBL380454,P54646,11.1
CHEMBL1977223,Q15303,11.500000186
CHEMBL50894,P51955,11.300000237
CHEMBL458997,Q5S007,14.700326279
CHEMBL189963,Q8IU85,11.699999383
CHEMBL2004716,Q9HBY8,11.800000504
CHEMBL1984586,P51957,11.300000237
CHEMBL7064,P16591,12.249994469
CHEMBL1973937,Q00535,11.1
CHEMBL1976420,Q16513,11.300000237
CHEMBL396523,P06241,12.199999035
CHEMBL1989474,P23443,11.300000237
CHEMBL1982135,P31751,11.200000128
CHEMBL2206666,P49841,11.1
CHEMBL1090356,P17948,13.8000571
CHEMBL2205426,P07333,11.777780705
CHEMBL1997275,P45983,11.400000202
CHEMBL2005449,Q06187,11.500000186
CHEMBL102346,O94806,10.622878745
CHEMBL185569,P07333,13.299970641
CHEMBL2006674,P35968,11.699999383
CHEMBL209534,Q15303,11.500000186
CHEMBL226403,P24941,11.200000128
CHEMBL1968868,Q12851,11.699999383
CHEMBL1973142,P05129,11.200000128
CHEMBL1986781,P48729,12.499996913
CHEMBL2004892,Q06187,11.999998417
CHEMBL410778,P17612,10.224938737
CHEMBL1982465,Q9Y4K4,13.899970733
CHEMBL262433,O15264,11.200000128
CHEMBL2006439,Q5S007,11.699999383
CHEMBL1988075,Q86V86,11.200000128
CHEMBL398951,P68400,11.300000237
CHEMBL1969502,O94806,12.299998172
CHEMBL1980167,Q16539,11.999998417
CHEMBL1970806,Q15303,11.500000186
CHEMBL2000685,Q9BZL6,12.599996932
CHEMBL1996604,Q16644,11.1
CHEMBL1988437,P04626,11.900000875
CHEMBL21156,P36507,12.945318889
CHEMBL1982957,Q8IW41,11.900000875
CHEMBL1982361,P15735,11.400000202
CHEMBL1992242,Q9NYL2,11.200000128
CHEMBL28657,Q04759,10.497940009
CHEMBL1992634,O00444,11.900000875
CHEMBL1997872,Q16644,11.1
CHEMBL371206,P45983,11.599999679
CHEMBL436718,P17612,14.711014834
CHEMBL1991138,Q9Y243,11.1
CHEMBL1986970,Q14289,11.900000875
CHEMBL1983111,Q05513,11.200000128
CHEMBL1090360,Q9UEE5,11.500000186
CHEMBL1974664,P07333,14.1
CHEMBL312170,O94806,10.702059991
CHEMBL1973142,O95819,12.199999035
CHEMBL2005528,Q06187,11.999998417
CHEMBL52387,Q96GD4,11.300000237
CHEMBL1992242,P07948,11.900000875
CHEMBL2004159,Q16539,11.500000186
CHEMBL1986328,Q13237,11.900000875
CHEMBL259922,Q8IW41,11.900000875
CHEMBL1991674,P04626,12.1
CHEMBL1242119,O00329,13.020818754
CHEMBL1969664,Q16539,11.500000186
CHEMBL1985406,Q13555,11.500000186
CHEMBL2004355,P22607,11.800000504
CHEMBL1986869,P04629,11.699999383
CHEMBL1977041,P23443,12.299998172
CHEMBL1987679,P68400,11.400000202
CHEMBL1975903,Q00535,12.399997603
CHEMBL1998585,P07948,13.299970641
CHEMBL1969102,P08581,13.500007822
CHEMBL1682558,P41743,11.400000202
CHEMBL507936,Q7KZI7,11.200000128
CHEMBL1982660,Q05655,11.200000128
CHEMBL1979855,P07333,11.699999383
CHEMBL1984367,Q13237,11.900000875
CHEMBL2002613,Q12851,11.699999383
CHEMBL1990415,Q9HAZ1,12.599996932
CHEMBL2003286,Q13188,11.200000128
CHEMBL186290,P05771,12.531798276
CHEMBL1967887,Q13555,12.499996913
CHEMBL1973893,Q13976,11.800000504
CHEMBL201511,P12931,10.788375355
CHEMBL1984363,P06239,11.699999383
CHEMBL207718,P17612,11.1
CHEMBL1986970,Q9NWZ3,11.1
CHEMBL1984711,Q8N4C8,11.200000128
CHEMBL1977148,P51955,11.1
CHEMBL1979093,Q13554,11.200000128
CHEMBL1682558,P00533,13.684779451
CHEMBL1970352,P48729,11.500000186
CHEMBL1985723,P49336,13.699980365
CHEMBL243298,Q12851,13.200015437
CHEMBL1987009,Q13188,11.699999383
CHEMBL1968705,Q13188,11.900000875
CHEMBL1964687,P16591,11.900000875
CHEMBL379905,P06239,11.1
CHEMBL1992536,Q13237,11.900000875
CHEMBL1976732,Q05655,11.200000128
CHEMBL2006778,P11362,14.901342913
CHEMBL1981079,Q16644,11.1
CHEMBL2005482,P06239,13.200015437
CHEMBL491758,O96013,11.400000202
CHEMBL1996837,O43293,10.300000031
CHEMBL1970913,P51812,11.200000128
CHEMBL1973013,Q7L7X3,11.400000202
CHEMBL1982466,P42685,14.400162274
CHEMBL259922,P04629,11.699999383
CHEMBL1969126,Q9P1W9,11.900000875
CHEMBL1999428,Q8N4C8,11.200000128
CHEMBL1985367,P11362,11.500000186
CHEMBL1991782,Q13131,10.300000031
CHEMBL253969,Q9UEE5,11.500000186
CHEMBL412142,P30530,11.800000504
CHEMBL2006715,Q13153,11.400000202
CHEMBL351295,P05771,13.1
CHEMBL1964937,Q06418,11.800000504
CHEMBL497151,P24941,11.200000128
CHEMBL1988173,Q9Y6M4,12.599996932
CHEMBL2001751,Q7L7X3,13.000008766
CHEMBL1975490,Q96KB5,11.1
CHEMBL2006299,O43293,11.400000202
CHEMBL1979057,Q00535,11.1
CHEMBL1999918,P04626,11.900000875
CHEMBL1982980,Q00535,11.1
CHEMBL1976220,P00519,12.299998172
CHEMBL1998159,P11362,11.400000202
CHEMBL1969523,Q16513,12.1
CHEMBL260135,Q08881,11.900000875
CHEMBL1241582,Q9UBF8,11.392429824
CHEMBL1995811,Q00535,14.1
CHEMBL1516890,Q9NWZ3,12.899998135
CHEMBL1973720,P35968,12.199999035
CHEMBL95692,P27448,11.300000237
CHEMBL1975138,Q06187,11.999998417
CHEMBL1682357,Q5VT25,11.999998417
CHEMBL1682558,Q16620,11.400000202
CHEMBL1974870,Q15303,11.500000186
CHEMBL1977223,P10721,11.999998417
CHEMBL2005631,P53350,11.200000128
CHEMBL2001957,Q15303,11.500000186
CHEMBL373598,P53778,11.200000119
CHEMBL576989,P08581,11.25490196
CHEMBL1973348,Q96SB4,11.200000128
CHEMBL1973808,Q96KB5,11.1
CHEMBL1984162,O14757,11.200000128
CHEMBL1983963,Q15303,11.500000186
CHEMBL1988075,O95819,12.699997654
CHEMBL231209,P51617,11.800000504
CHEMBL1993166,O15111,11.500000186
CHEMBL1765781,O60674,12.531798276
CHEMBL1970903,P29317,11.599999679
CHEMBL1985367,P09619,11.800000504
CHEMBL1971245,Q05513,11.200000128
CHEMBL1973348,P12931,11.800000504
CHEMBL1974157,Q13153,11.1
CHEMBL1969755,Q16620,11.400000202
CHEMBL337026,P17252,14.145757491
CHEMBL482767,P06213,11.400000202
CHEMBL1967560,P42679,11.800000504
CHEMBL1983963,P31751,11.200000128
CHEMBL1979318,Q96GD4,11.300000237
CHEMBL256835,P51451,11.900000875
CHEMBL1967560,Q16644,11.1
CHEMBL1996345,Q16539,11.500000186
CHEMBL2002373,O94806,11.300000237
CHEMBL2312304,Q05513,10.622878745
CHEMBL1992740,Q9BZL6,11.1
CHEMBL1461728,P06239,11.699999383
CHEMBL1987679,Q16288,11.999998417
CHEMBL411903,P53667,11.999998417
CHEMBL1982992,Q9Y6M4,11.300000237
CHEMBL1983963,P00519,12.799991797
CHEMBL377408,Q13188,11.699999383
CHEMBL1982924,P22607,11.800000504
CHEMBL1984206,Q9BZL6,11.300000237
CHEMBL1977346,Q9BXA7,11.900000875
CHEMBL208048,Q13131,11.1
CHEMBL1974254,Q9H2G2,12.499996913
CHEMBL1966808,Q12851,11.300000237
CHEMBL2000393,Q12851,13.000008766
CHEMBL1978014,Q96GD4,11.300000237
CHEMBL56236,P22607,12.207905397
CHEMBL49120,P48729,11.500000186
CHEMBL2000879,Q13131,10.1
CHEMBL2000104,Q14012,11.200000128
CHEMBL1982383,Q13554,11.200000128
CHEMBL402846,Q15303,11.500000186
CHEMBL1992242,P36888,13.000008766
CHEMBL1922224,Q9HC98,10.1
CHEMBL2000408,Q86V86,11.200000128
CHEMBL1982465,Q13555,11.400000202
CHEMBL210928,Q9Y478,11.108773924
CHEMBL1986186,Q05655,11.200000128
CHEMBL2002702,Q13188,12.299998172
CHEMBL2002649,Q13188,13.600038134
CHEMBL1976240,Q12851,11.300000237
CHEMBL2002726,P45984,11.500000186
CHEMBL1979516,Q05655,11.200000128
CHEMBL1241482,P42345,10.1
CHEMBL271381,Q5VT25,11.1
CHEMBL1984044,Q05513,11.200000128
CHEMBL1970735,Q16644,11.1
CHEMBL1969301,Q16620,11.400000202
CHEMBL2002450,O60674,10.200000019
CHEMBL1981047,O14965,14.200179498
CHEMBL2002323,Q7KZI7,11.200000128
CHEMBL1966524,Q5VT25,12.799991797
CHEMBL1968127,P06239,11.699999383
CHEMBL1976220,P53350,11.200000128
CHEMBL1966808,P41743,11.400000202
CHEMBL1972276,O75116,11.200000128
CHEMBL1974157,Q13131,11.999998417
CHEMBL1999774,O60674,11.900000875
CHEMBL402846,P42685,13.299970641
CHEMBL1968406,P68400,11.300000237
CHEMBL101311,P45984,11.900000875
CHEMBL1977931,O43293,10.300000031
CHEMBL474432,P49137,11.800000504
CHEMBL1825138,Q9HCP0,11.300000237
CHEMBL2001224,Q9H3Y6,11.900000875
CHEMBL1982660,O94806,11.500000186
CHEMBL2333365,P30530,11.1
CHEMBL1966343,P51957,11.300000237
CHEMBL1996066,P06239,12.699997654
CHEMBL2001224,Q13153,11.1
CHEMBL1968868,Q8IU85,11.699999383
CHEMBL2004438,P06213,11.400000202
CHEMBL1965351,Q9H2G2,11.1
CHEMBL2001584,P51812,11.500000186
CHEMBL268368,P17612,11.798970004
CHEMBL1980763,Q5S007,13.699980365
CHEMBL1988581,Q04759,13.000008766
CHEMBL1992242,Q9HBH9,11.1
CHEMBL1978448,Q86V86,11.699999383
CHEMBL1980253,Q9H2X6,13.000008766
CHEMBL1970074,P51817,11.999998417
CHEMBL1966343,O14757,11.200000128
CHEMBL1970352,Q07912,11.500000186
CHEMBL1997822,Q9Y243,11.1
CHEMBL245212,P22612,11.087162775
CHEMBL1995592,P11362,12.1
CHEMBL1975121,Q04771,11.500000186
CHEMBL1241677,P35968,12.859450752
CHEMBL2003341,P51451,11.900000875
CHEMBL207674,P00533,13.273393743
CHEMBL1993584,O43781,11.999998417
CHEMBL1988594,Q96SB4,11.400000202
CHEMBL1979970,Q9HCP0,11.300000237
CHEMBL1981511,O75116,11.599999679
CHEMBL2001751,O00418,11.999998417
CHEMBL2006765,P45984,12.799991797
CHEMBL1968127,P23443,11.300000237
CHEMBL1985092,P29317,11.599999679
CHEMBL424872,Q5VT25,11.1
CHEMBL1081312,P35968,14.25598418
CHEMBL2312645,O14965,10.622878745
CHEMBL1999774,P08581,11.599999679
CHEMBL1983963,P00533,11.800000504
CHEMBL120077,P50613,10.723208471
CHEMBL474432,Q13464,11.1
CHEMBL1979970,O43293,11.999998417
CHEMBL2001646,Q96SB4,11.699999383
CHEMBL371206,O00311,11.999998417
CHEMBL1991434,P11309,12.699997654
CHEMBL1987359,P78368,11.200000128
CHEMBL2006493,P53667,11.1
CHEMBL411903,O75116,12.599996932
CHEMBL1258913,P00533,11.1
CHEMBL1999428,P36888,12.599996932
CHEMBL1982874,Q9H2X6,11.599999679
CHEMBL1996791,Q9H4B4,11.200000128
CHEMBL1999428,P12931,11.800000504
CHEMBL1997597,O96017,11.900000875
CHEMBL1968926,P53350,11.200000128
CHEMBL1975900,P49760,11.400000202
CHEMBL1242848,P42338,10.947711656
CHEMBL347195,Q05655,9.893174124
CHEMBL2002432,Q9UQM7,11.500000186
CHEMBL1972258,O15075,11.1
CHEMBL271190,O14920,11.1
CHEMBL371206,P29597,11.800000504
CHEMBL371239,P49137,10.798970004
CHEMBL1993941,Q13131,11.900000875
CHEMBL1971029,P07948,13.1
CHEMBL2005936,Q13882,11.699999383
CHEMBL1242977,P08069,11.196910013
CHEMBL1966628,Q7L7X3,12.599996932
CHEMBL404367,P29317,12.199999035
CHEMBL598626,P53778,11.1
CHEMBL1682540,Q7L7X3,11.1
CHEMBL1976732,Q16644,11.1
CHEMBL1980802,P06241,12.199999035
CHEMBL1982465,Q16620,13.000008766
CHEMBL1976093,Q9BZL6,11.599999679
CHEMBL1999112,Q9Y6M4,11.300000237
CHEMBL1976134,Q06187,11.999998417
CHEMBL143703,P06213,10.400000029
CHEMBL1994693,O95819,11.999998417
CHEMBL1969735,P08581,11.599999679
CHEMBL1974875,O94806,10.599999953
CHEMBL2000508,P16591,11.900000875
CHEMBL1982383,P05129,11.200000128
CHEMBL1980407,P08581,12.599996932
CHEMBL210887,P00533,11.800000504
CHEMBL539474,P49841,13.399988938
CHEMBL1986603,P06213,11.400000202
CHEMBL210887,P52333,11.900000875
CHEMBL1972119,P06239,11.699999383
CHEMBL1970709,Q5VT25,11.1
CHEMBL383246,P22694,11.1
CHEMBL1985206,Q96GD4,12.1
CHEMBL2000408,P51817,11.900000875
CHEMBL1241583,O00329,12.145757491
CHEMBL1974574,Q96GD4,11.500000186
CHEMBL1974935,Q9H3Y6,11.900000875
CHEMBL1975787,P35968,12.199999035
CHEMBL484390,Q96GD4,12.299998172
CHEMBL1992220,Q9Y4K4,13.600038134
CHEMBL1987034,Q13882,12.799991797
CHEMBL508928,P05129,11.200000128
CHEMBL1969301,Q9H3Y6,11.900000875
CHEMBL1972568,Q13554,11.200000128
CHEMBL1993243,P16591,11.999998417
CHEMBL1230122,P11362,11.400000202
CHEMBL1987359,Q9Y243,11.1
