drug_id,prot_id,pred
SB-590885,Q5VT25-4,5.581
SB-590885,Q5VT25-5,5.555
SB-590885,Q5VT25-6,5.555
SB-590885,Q5VYS8-2,5.431
SB-590885,Q5VYS8-3,5.465
SB-590885,Q5VYS8-4,5.404
SB-590885,Q5VYS8-6,5.46
SB-590885,Q6IQ55-2,5.389
SB-590885,Q6IQ55-3,5.439
SB-590885,Q6P0Q8-2,5.379
SB-590885,Q6P2M8-2,5.202
SB-590885,Q6P2M8-3,5.256
SB-590885,Q6P2M8-5,5.153
SB-590885,Q6P2M8-6,5.167
SB-590885,Q6PHR2-2,5.276
SB-590885,Q6PHR2-3,5.301
SB-590885,Q6PHR2-4,5.318
SB-590885,Q6PIY7-2,5.577
SB-590885,Q6SA08-2,5.23
SB-590885,Q6SA08-3,5.328
SB-590885,Q6XUX3-2,5.176
SB-590885,Q6XUX3-3,5.301
SB-590885,Q6XUX3-4,5.36
SB-590885,Q6ZMQ8-3,5.373
SB-590885,Q6ZN16-2,5.306
SB-590885,Q6ZN16-3,5.289
SB-590885,Q6ZS86-2,5.523
SB-590885,Q6ZS86-3,5.292
SB-590885,Q6ZWH5-2,5.507
SB-590885,Q6ZWH5-3,5.445
SB-590885,Q6ZWH5-4,5.488
SB-590885,Q6ZWH5-5,5.579
SB-590885,Q6ZWH5-6,5.577
SB-590885,Q6ZWH5-7,5.567
SB-590885,Q7L7X3-2,5.353
SB-590885,Q7L7X3-3,5.356
SB-590885,Q86TN4-2,5.284
SB-590885,Q86TN4-3,5.428
SB-590885,Q86TN4-4,5.414
SB-590885,Q86UE8-2,5.446
SB-590885,Q86UE8-3,5.439
SB-590885,Q86UX6-2,5.397
SB-590885,Q86VZ5-2,5.345
SB-590885,Q86XP1-2,5.747
SB-590885,Q86XP1-3,5.761
SB-590885,Q86XP1-5,5.761
SB-590885,Q86Y07-3,5.463
SB-590885,Q86Y07-4,5.572
SB-590885,Q86Y07-5,5.392
SB-590885,Q86YV6-2,5.458
SB-590885,Q86Z02-2,5.719
SB-590885,Q86Z02-3,5.444
SB-590885,Q86Z02-4,5.498
SB-590885,Q8IU85-2,5.318
SB-590885,Q8IV42-2,5.382
SB-590885,Q8IV63-2,5.647
SB-590885,Q8IV63-3,5.599
SB-590885,Q8IVH8-2,5.377
SB-590885,Q8IVH8-3,5.37
SB-590885,Q8IVS8-3,5.415
SB-590885,Q8IVS8-4,5.425
SB-590885,Q8IVS8-5,5.295
SB-590885,Q8IVS8-6,5.391
SB-590885,Q8IVS8-7,5.492
SB-590885,Q8IVT5-2,6.067
SB-590885,Q8IVT5-3,6.109
SB-590885,Q8IVT5-4,6.11
SB-590885,Q8IVW4-2,5.35
SB-590885,Q8IW41-2,5.388
SB-590885,Q8IXL6-2,5.44
SB-590885,Q8IZL9-2,5.44
SB-590885,Q8IZL9-3,5.449
SB-590885,Q8IZL9-4,5.45
SB-590885,Q8IZL9-5,5.451
SB-590885,Q8N2I9-2,5.355
SB-590885,Q8N2I9-3,5.359
SB-590885,Q8N2I9-4,5.366
SB-590885,Q8N568-2,5.367
SB-590885,Q8N568-3,5.375
SB-590885,Q8N884-2,5.344
SB-590885,Q8NER5-2,5.424
SB-590885,Q8NER5-3,5.404
SB-590885,Q8NER5-4,5.4
SB-590885,Q8NFF5-3,5.341
SB-590885,Q8NFF5-4,5.355
SB-590885,Q8NFF5-5,5.364
SB-590885,Q8NG66-2,5.497
SB-590885,Q8NG66-3,5.494
SB-590885,Q8NG66-4,5.457
SB-590885,Q8NI60-2,5.477
SB-590885,Q8NI60-3,5.818
SB-590885,Q8NI60-4,5.635
SB-590885,Q8TAS1-3,5.296
SB-590885,Q8TBX8-2,5.673
SB-590885,Q8TBX8-3,5.773
SB-590885,Q8TCT0-2,5.457
SB-590885,Q8TD08-2,5.508
SB-590885,Q8TD08-3,5.461
SB-590885,Q8TDC3-2,5.534
SB-590885,Q8TDC3-3,5.379
SB-590885,Q8TE04-2,5.505
SB-590885,Q8TE04-3,5.431
SB-590885,Q8TE04-4,5.496
SB-590885,Q8TF76-2,5.59
SB-590885,Q8WU08-2,5.381
SB-590885,Q8WU08-3,5.657
SB-590885,Q8WUD6-2,5.47
SB-590885,Q8WXR4-2,5.308
SB-590885,Q8WXR4-3,5.308
SB-590885,Q8WXR4-4,5.308
SB-590885,Q8WXR4-5,5.308
SB-590885,Q8WXR4-6,5.308
SB-590885,Q8WXR4-7,5.3
SB-590885,Q92551-2,5.541
SB-590885,Q92918-2,5.502
SB-590885,Q92989-2,5.384
SB-590885,Q96BR1-2,5.372
SB-590885,Q96BW9-2,5.299
SB-590885,Q96BW9-3,5.302
SB-590885,Q96C11-2,5.445
SB-590885,Q96C11-3,5.496
SB-590885,Q96C11-4,5.527
SB-590885,Q96C11-5,5.612
SB-590885,Q96C11-6,5.532
SB-590885,Q96D53-2,5.625
SB-590885,Q96GX5-2,5.289
SB-590885,Q96GX5-3,5.285
SB-590885,Q96IP4-2,5.34
SB-590885,Q96J92-2,5.267
SB-590885,Q96J92-3,5.278
SB-590885,Q96KB5-2,5.292
SB-590885,Q96L34-2,5.357
SB-590885,Q96LT4-2,5.268
SB-590885,Q96LW2-2,5.405
SB-590885,Q96LW2-3,5.479
SB-590885,Q96LW4-2,5.386
SB-590885,Q96MA6-2,5.268
SB-590885,Q96NX5-2,5.354
SB-590885,Q96PY6-2,5.34
SB-590885,Q96PY6-3,5.371
SB-590885,Q96PY6-4,5.334
SB-590885,Q96PY6-5,5.436
SB-590885,Q96PY6-6,5.356
SB-590885,Q96Q11-2,5.468
SB-590885,Q96Q11-3,5.76
SB-590885,Q96Q15-2,5.378
SB-590885,Q96Q15-3,5.232
SB-590885,Q96Q15-4,5.294
SB-590885,Q96Q40-3,5.206
SB-590885,Q96Q40-4,5.216
SB-590885,Q96Q40-5,5.207
SB-590885,Q96Q40-6,5.309
SB-590885,Q96QP1-2,5.302
SB-590885,Q96RG2-2,5.356
SB-590885,Q96RG2-4,5.356
SB-590885,Q96RR4-2,5.423
SB-590885,Q96RR4-3,5.415
SB-590885,Q96RR4-4,5.556
SB-590885,Q96RR4-5,5.565
SB-590885,Q96RR4-6,5.578
SB-590885,Q96RR4-7,5.436
SB-590885,Q96S38-2,5.31
SB-590885,Q96S53-2,5.195
SB-590885,Q96S53-3,5.281
SB-590885,Q96SB4-3,5.464
SB-590885,Q96SB4-4,5.484
SB-590885,Q96T60-2,5.543
SB-590885,Q96T66-2,5.312
SB-590885,Q96T66-3,5.389
SB-590885,Q99447-2,5.398
SB-590885,Q99447-3,5.418
SB-590885,Q99447-4,5.382
SB-590885,Q99640-3,5.588
SB-590885,Q99640-4,5.547
SB-590885,Q99683-2,5.289
SB-590885,Q99755-2,5.548
SB-590885,Q99755-3,5.535
SB-590885,Q99755-4,5.555
SB-590885,Q99759-2,5.462
SB-590885,Q9BQI3-2,5.325
SB-590885,Q9BRR6-2,5.399
SB-590885,Q9BRR6-3,5.375
SB-590885,Q9BRR6-4,5.322
SB-590885,Q9BRR6-5,5.46
SB-590885,Q9BRR6-6,5.413
SB-590885,Q9BUB5-2,5.172
SB-590885,Q9BUB5-3,5.138
SB-590885,Q9BVS4-2,6.18
SB-590885,Q9BWT3-2,5.566
SB-590885,Q9BWU1-2,5.339
SB-590885,Q9BX84-2,6.033
SB-590885,Q9BX84-3,6.037
SB-590885,Q9BX84-4,6.1
SB-590885,Q9BX84-5,5.5
SB-590885,Q9BX84-6,5.467
SB-590885,Q9BX84-7,5.227
SB-590885,Q9BXM7-2,5.358
SB-590885,Q9BXU1-2,5.302
SB-590885,Q9BXU1-3,5.403
SB-590885,Q9BYP7-2,5.258
SB-590885,Q9BYP7-3,5.258
SB-590885,Q9BYP7-4,5.258
SB-590885,Q9BZ23-3,5.45
SB-590885,Q9BZL6-2,5.329
SB-590885,Q9BZL6-3,5.292
SB-590885,Q9BZQ4-2,5.264
SB-590885,Q9BZX2-2,5.35
SB-590885,Q9H2G2-2,5.683
SB-590885,Q9H3H5-2,5.53
SB-590885,Q9H3H5-3,5.652
SB-590885,Q9H3S4-2,5.566
SB-590885,Q9H422-2,5.685
SB-590885,Q9H9Y6-2,5.41
SB-590885,Q9H9Y6-3,5.422
SB-590885,Q9H9Y6-4,5.42
SB-590885,Q9H9Y6-5,5.402
SB-590885,Q9HA47-2,5.598
SB-590885,Q9HA47-3,5.471
SB-590885,Q9HA47-4,5.481
SB-590885,Q9HBY8-1,5.553
SB-590885,Q9HBY8-3,5.554
SB-590885,Q9HC98-2,5.376
SB-590885,Q9HC98-3,5.379
SB-590885,Q9NP87-2,5.224
SB-590885,Q9NP87-3,5.317
SB-590885,Q9NPI5-3,5.296
SB-590885,Q9NQU5-2,5.212
SB-590885,Q9NQX3-2,5.64
SB-590885,Q9NR20-2,5.489
SB-590885,Q9NR20-3,5.491
SB-590885,Q9NR20-4,5.493
SB-590885,Q9NR20-5,5.535
SB-590885,Q9NRA0-2,5.534
SB-590885,Q9NRA0-3,5.389
SB-590885,Q9NRA0-4,5.542
SB-590885,Q9NRA0-5,5.579
SB-590885,Q9NRH2-2,5.327
SB-590885,Q9NRN7-2,5.488
SB-590885,Q9NRP7-2,5.503
SB-590885,Q9NSY1-2,5.717
SB-590885,Q9NSY1-3,5.73
SB-590885,Q9NVF9-2,5.398
SB-590885,Q9NVF9-3,5.338
SB-590885,Q9NVV4-2,5.355
SB-590885,Q9NW08-2,5.452
SB-590885,Q9NWW6-2,5.416
SB-590885,Q9NWZ5-2,5.506
SB-590885,Q9NWZ5-3,5.523
SB-590885,Q9NWZ5-4,5.573
SB-590885,Q9NY57-2,5.46
SB-590885,Q9NYA1-2,5.492
SB-590885,Q9NYA1-3,5.435
SB-590885,Q9NYL2-3,5.835
SB-590885,Q9NYV4-2,5.126
SB-590885,Q9NYV4-3,5.099
SB-590885,Q9P0L2-2,5.333
SB-590885,Q9P0L2-3,5.368
SB-590885,Q9P289-2,5.433
SB-590885,Q9P289-3,5.265
SB-590885,Q9P2K8-2,5.39
SB-590885,Q9P2K8-3,5.132
SB-590885,Q9UBF8-2,5.526
SB-590885,Q9UBF8-3,5.349
SB-590885,Q9UBS0-2,5.44
SB-590885,Q9UBT6-2,5.323
SB-590885,Q9UBT6-3,5.442
SB-590885,Q9UBT6-4,5.405
SB-590885,Q9UBT6-5,5.37
SB-590885,Q9UBT6-6,5.325
SB-590885,Q9UBT6-7,5.367
SB-590885,Q9UBT6-8,5.392
SB-590885,Q9UBZ9-2,5.427
SB-590885,Q9UBZ9-3,5.302
SB-590885,Q9UEW8-2,5.343
SB-590885,Q9UF33-2,5.168
SB-590885,Q9UF33-3,5.18
SB-590885,Q9UHH9-2,5.467
SB-590885,Q9UHH9-3,5.463
SB-590885,Q9UHH9-4,5.614
SB-590885,Q9UHH9-5,5.592
SB-590885,Q9UHH9-6,5.49
SB-590885,Q9UIG0-2,5.24
SB-590885,Q9UIJ7-2,5.274
SB-590885,Q9UIJ7-3,5.138
SB-590885,Q9UIK4-2,5.267
SB-590885,Q9UJA2-2,5.379
SB-590885,Q9UK32-2,5.716
SB-590885,Q9UKE5-2,5.67
SB-590885,Q9UKE5-3,5.596
SB-590885,Q9UKE5-4,5.654
SB-590885,Q9UKE5-5,5.579
SB-590885,Q9UKE5-6,5.67
SB-590885,Q9UKE5-7,5.603
SB-590885,Q9UKE5-8,5.546
SB-590885,Q9UKI8-2,5.468
SB-590885,Q9UKI8-3,5.456
SB-590885,Q9UKI8-4,5.434
SB-590885,Q9UKI8-5,5.462
SB-590885,Q9UL54-3,5.329
SB-590885,Q9UL54-4,5.404
SB-590885,Q9UPE1-2,5.507
SB-590885,Q9UPE1-3,5.488
SB-590885,Q9UPE1-4,5.484
SB-590885,Q9UPZ9-2,5.518
SB-590885,Q9UQ07-2,5.721
SB-590885,Q9UQ07-3,5.686
SB-590885,Q9UQ07-4,5.314
SB-590885,Q9UQ07-5,5.431
SB-590885,Q9UQ07-6,5.635
SB-590885,Q9UQB9-2,5.646
SB-590885,Q9UQB9-3,5.65
SB-590885,Q9UQM7-2,5.402
SB-590885,Q9Y223-3,5.509
SB-590885,Q9Y223-4,5.464
SB-590885,Q9Y223-5,5.402
SB-590885,Q9Y243-2,5.716
SB-590885,Q9Y253-2,5.327
SB-590885,Q9Y259-2,5.499
SB-590885,Q9Y2H1-2,5.316
SB-590885,Q9Y2I7-2,5.431
SB-590885,Q9Y2I7-3,5.425
SB-590885,Q9Y2I7-4,5.418
SB-590885,Q9Y2K2-6,5.464
SB-590885,Q9Y2K2-7,5.237
SB-590885,Q9Y2K2-8,5.205
SB-590885,Q9Y3D8-2,5.437
SB-590885,Q9Y3S1-2,5.268
SB-590885,Q9Y3S1-3,5.308
SB-590885,Q9Y3S1-4,5.268
SB-590885,Q9Y463-2,5.783
SB-590885,Q9Y463-3,5.79
SB-590885,Q9Y4B6-2,5.315
SB-590885,Q9Y572-2,5.726
SB-590885,Q9Y572-3,5.664
SB-590885,Q9Y5B8-2,5.425
SB-590885,Q9Y5K3-4,5.434
SB-590885,Q9Y5P6-2,5.266
SB-590885,Q9Y6E0-2,5.192
SB-590885,Q9Y6K8-2,5.321
SB-590885,Q9Y6K8-3,5.342
SB-590885,Q9Y6M4-2,5.411
SB-590885,Q9Y6M4-3,5.402
SB-590885,Q9Y6M4-4,5.464
SB-590885,Q9Y6M4-5,5.615
SB-590885,Q9Y6M4-6,5.638
SB-590885,Q9Y6R4-2,5.302
SB-590885,O00238-2,5.393
SB-590885,O75191-2,5.409
SB-590885,O75912-1,5.529
SB-590885,P05129-2,5.621
SB-590885,P07902-2,5.445
SB-590885,P27987-2,5.224
SB-590885,P30291-2,5.526
SB-590885,P34925-2,5.61
SB-590885,P49137-2,5.314
SB-590885,P53671-3,5.41
SB-590885,P68400-2,5.574
SB-590885,Q3KQV9-2,5.472
SB-590885,Q5MAI5-2,5.251
SB-590885,Q5T9C9-2,5.507
SB-590885,Q6VAB6-2,5.545
SB-590885,Q7Z2Y5-2,5.373
SB-590885,Q7Z2Y5-3,5.397
SB-590885,Q7Z5Q5-3,5.298
SB-590885,Q86TW2-2,5.399
SB-590885,Q86TW2-3,5.463
SB-590885,Q8N0W3-2,5.421
SB-590885,Q8NEV4-2,5.273
SB-590885,Q8NFW8-2,5.614
SB-590885,Q8TDX7-2,5.465
SB-590885,Q92630-2,5.384
SB-590885,Q9BYT3-2,5.134
SB-590885,Q9H2X6-2,6.048
SB-590885,Q9H2X6-3,5.738
SB-590885,Q9H477-2,5.439
SB-590885,Q9HBU6-2,5.403
SB-590885,Q9HCP0-2,5.516
SB-590885,Q9NWZ3-2,4.947
SB-590885,Q9Y6S9-2,5.263
SB-590885,Q9Y6S9-4,5.392
SB-590885,P07550,5.363
SB-590885,P08172,5.668
SB-590885,P08173,5.598
SB-590885,P08588,5.361
SB-590885,P08908,5.449
SB-590885,P08912,5.501
SB-590885,P08913,5.421
SB-590885,P11229,5.599
SB-590885,P13945,5.242
SB-590885,P14416,5.333
SB-590885,P18089,5.295
SB-590885,P18825,5.344
SB-590885,P20309,5.601
SB-590885,P21728,5.362
SB-590885,P21917,5.461
SB-590885,P21918,5.307
SB-590885,P24530,5.58
SB-590885,P25100,5.4
SB-590885,P25101,5.482
SB-590885,P28221,5.507
SB-590885,P28222,5.455
SB-590885,P28223,5.465
SB-590885,P28335,5.489
SB-590885,P28566,5.363
SB-590885,P30556,5.382
SB-590885,P30939,5.501
SB-590885,P34969,5.5
SB-590885,P35348,5.443
SB-590885,P35368,5.442
SB-590885,P35414,5.305
SB-590885,P35462,5.346
SB-590885,P41595,5.533
SB-590885,P47898,5.373
SB-590885,P50052,5.237
SB-590885,P50406,5.376
SB-590885,Q13639,5.497
SB-590885,O95718,5.453
SB-590885,P03372,5.502
SB-590885,P04150,5.362
SB-590885,P06401,5.358
SB-590885,P08235,5.36
SB-590885,P10275,5.297
SB-590885,P10827,5.469
SB-590885,P10828,5.504
SB-590885,P11474,5.487
SB-590885,P37231,5.439
SB-590885,P62508,5.425
SB-590885,Q03181,5.515
SB-590885,Q07869,5.492
SB-590885,Q92731,5.478
SB-590885,O14508,5.66
SB-590885,P02808,5.282
SB-590885,P35610,5.456
SB-590885,P40763,5.572
SB-590885,P42224,5.528
SB-590885,P42226,5.608
SB-590885,P42229,5.802
SB-590885,P51692,5.761
SB-590885,P52630,5.299
SB-590885,Q14765,5.362
SB-590885,Q6IA86,5.483
SB-590885,Q96AA8,5.099
SB-590885,Q96N16,5.176
SB-590885,Q5VZ66,5.269
SB-590885,P35610-2,5.44
SB-590885,P35610-3,5.444
SB-590885,P40763-2,5.572
SB-590885,P40763-3,5.554
SB-590885,Q6IA86-2,5.383
SB-590885,Q6IA86-3,5.508
SB-590885,Q6IA86-4,5.532
SB-590885,Q6IA86-5,5.426
SB-590885,Q6IA86-6,5.506
SB-590885,Q6IA86-7,5.497
SB-590885,Q96AA8-2,5.195
SB-590885,Q96AA8-3,5.218
SB-590885,Q96AA8-4,5.205
SB-590885,Q96N16-2,5.255
SB-590885,Q96N16-3,5.216
SB-590885,Q96N16-4,5.244
SB-590885,Q96N16-5,5.333
SB-590885,Q96N16-6,5.21
SB-590885,Q96N16-7,5.224
SB-590885,P02808-2,5.342
SB-590885,P42224-2,5.518
SB-590885,P42226-2,5.641
SB-590885,P42226-3,5.626
SB-590885,P42229-2,5.82
SB-590885,P52630-4,5.298
perindopril,A2RU49,5.566
perindopril,A4D126,5.656
perindopril,O00141,5.702
perindopril,O00142,5.653
perindopril,O00238,5.675
perindopril,O00311,5.719
perindopril,O00329,4.839
perindopril,O00370,5.526
perindopril,O00411,5.579
perindopril,O00418,5.649
perindopril,O00443,5.368
perindopril,O00444,6.241
perindopril,O00506,5.235
perindopril,O00746,5.682
perindopril,O00750,5.022
perindopril,O00764,5.607
perindopril,O14578,5.954
perindopril,O14730,6.177
perindopril,O14733,5.261
perindopril,O14735,5.813
perindopril,O14746,5.55
perindopril,O14757,5.721
perindopril,O14772,5.469
perindopril,O14802,5.815
perindopril,O14874,5.935
perindopril,O14920,5.318
perindopril,O14936,5.2
perindopril,O14965,5.781
perindopril,O14976,6.144
perindopril,O14986,5.72
perindopril,O15021,5.679
perindopril,O15075,5.763
perindopril,O15111,5.38
perindopril,O15146,5.163
perindopril,O15264,4.839
perindopril,O15530,5.633
perindopril,O43252,5.799
perindopril,O43283,5.6
perindopril,O43293,5.876
perindopril,O43314,5.613
perindopril,O43318,6.276
perindopril,O43353,5.071
perindopril,O43683,5.615
perindopril,O43781,6.057
perindopril,O60229,5.675
perindopril,O60285,6.206
perindopril,O60307,5.772
perindopril,O60331,5.224
perindopril,O60566,5.756
perindopril,O60673,6.415
perindopril,O60674,6.443
perindopril,O60825,5.585
perindopril,O60942,5.689
perindopril,O75063,5.847
perindopril,O75072,6.067
perindopril,O75116,5.6
perindopril,O75191,5.854
perindopril,O75385,6.009
perindopril,O75414,5.407
perindopril,O75417,5.481
perindopril,O75460,5.632
perindopril,O75460-2,6.566
perindopril,O75582,5.565
perindopril,O75676,5.778
perindopril,O75716,6.409
perindopril,O75747,4.852
perindopril,O75912,5.85
perindopril,O75914,6.082
perindopril,O75962,5.764
perindopril,O76039,5.682
perindopril,O94768,5.735
perindopril,O94804,5.333
perindopril,O94806,6.049
perindopril,O94921,5.705
perindopril,O95340,5.881
perindopril,O95382,5.196
perindopril,O95396,5.529
perindopril,O95544,5.652
perindopril,O95602,5.691
perindopril,O95674,5.515
perindopril,O95747,5.301
perindopril,O95819,5.98
perindopril,O95835,5.418
perindopril,O96013,5.955
perindopril,O96017,5.317
perindopril,P00519,5.151
perindopril,P00533,5.377
perindopril,P00540,5.805
perindopril,P00558,5.76
perindopril,P00568,5.819
perindopril,P00973,5.605
perindopril,P04049,5.126
perindopril,P04053,5.607
perindopril,P04183,6.028
perindopril,P04626,5.232
perindopril,P04629,6.343
perindopril,P05129,5.968
perindopril,P05771,5.97
perindopril,P06213,5.605
perindopril,P06239,5.087
perindopril,P06241,5.076
perindopril,P06241-3,5.088
perindopril,P06493,5.269
perindopril,P06732,5.353
perindopril,P06746,5.645
perindopril,P07205,5.657
perindopril,P07332,5.489
perindopril,P07333,5.732
perindopril,P07902,5.926
perindopril,P07947,5.473
perindopril,P07948,4.657
perindopril,P07949,6.169
perindopril,P08069,5.52
perindopril,P08237,5.64
perindopril,P08581,5.427
perindopril,P08631,4.755
perindopril,P08631-2,4.761
perindopril,P08922,5.689
perindopril,P09619,5.949
perindopril,P09769,5.291
perindopril,P09884,5.642
perindopril,P0C1S8,4.987
perindopril,P0C264,5.531
perindopril,P10398,5.384
perindopril,P10721,5.838
perindopril,P11274,5.494
perindopril,P11309,5.9
perindopril,P11362,5.717
perindopril,P11362-10,5.847
perindopril,P11362-11,5.841
perindopril,P11362-12,5.853
perindopril,P11362-13,5.845
perindopril,P11362-14,5.667
perindopril,P11362-15,6.237
perindopril,P11362-16,6.03
perindopril,P11362-17,6.563
perindopril,P11362-18,6.03
perindopril,P11362-19,5.795
perindopril,P11362-2,5.716
perindopril,P11362-20,5.715
perindopril,P11362-21,5.712
perindopril,P11362-3,5.663
perindopril,P11362-4,5.659
perindopril,P11362-5,5.666
perindopril,P11362-6,5.658
perindopril,P11362-7,5.708
perindopril,P11362-8,5.925
perindopril,P11362-9,5.915
perindopril,P11801,6.298
perindopril,P11802,6.072
perindopril,P11908,5.91
perindopril,P12277,5.373
perindopril,P12532,5.526
perindopril,P12931,4.938
perindopril,P14616,5.536
perindopril,P14618,5.729
perindopril,P15056,5.237
perindopril,P15531,5.661
perindopril,P15735,6.46
perindopril,P16118,5.676
perindopril,P16234,5.774
perindopril,P16591,5.788
perindopril,P17252,6.036
perindopril,P17540,5.535
perindopril,P17612,5.856
perindopril,P17858,5.744
perindopril,P17948,5.712
perindopril,P19367,6.039
perindopril,P19525,5.651
perindopril,P19784,5.461
perindopril,P20794,5.362
perindopril,P21108,5.847
perindopril,P21127,5.145
perindopril,P21675,5.755
perindopril,P21709,5.204
perindopril,P21802,5.621
perindopril,P21802-3,5.687
perindopril,P21860,4.607
perindopril,P22392,5.568
perindopril,P22455,5.433
perindopril,P22607,5.582
perindopril,P22612,5.772
perindopril,P22694,5.856
perindopril,P23443,5.667
perindopril,P23458,6.013
perindopril,P23677,5.609
perindopril,P23743,5.933
perindopril,P23919,5.848
perindopril,P24723,6.14
perindopril,P24928,5.849
perindopril,P24941,5.516
perindopril,P25098,5.874
perindopril,P27037,5.178
perindopril,P27144,5.741
perindopril,P27361,5.093
perindopril,P27448,5.884
perindopril,P27707,5.54
perindopril,P27987,5.768
perindopril,P28340,5.436
perindopril,P28482,5.111
perindopril,P29317,4.795
perindopril,P29320,4.752
perindopril,P29322,4.438
perindopril,P29323,4.774
perindopril,P29376,5.512
perindopril,P29597,6.18
perindopril,P29728,5.81
perindopril,P30085,5.625
perindopril,P30291,5.382
perindopril,P30530,5.836
perindopril,P30613,5.885
perindopril,P30876,5.683
perindopril,P31152,5.111
perindopril,P31749,5.569
perindopril,P31751,5.409
perindopril,P32189,5.713
perindopril,P32298,6.322
perindopril,P33076,5.821
perindopril,P33981,6.077
perindopril,P34925,5.699
perindopril,P34947,6.228
perindopril,P35557,6.116
perindopril,P35558,6.017
perindopril,P35590,5.065
perindopril,P35626,5.838
perindopril,P35790,5.505
perindopril,P35916,5.684
perindopril,P35968,5.619
perindopril,P36507,5.839
perindopril,P36888,7.138
perindopril,P36894,5.163
perindopril,P36896,5.143
perindopril,P36897,5.207
perindopril,P37023,5.167
perindopril,P37173,5.282
perindopril,P41240,4.946
perindopril,P41250,5.825
perindopril,P41279,6.086
perindopril,P41743,5.105
perindopril,P42336,4.768
perindopril,P42338,4.807
perindopril,P42345,4.959
perindopril,P42356,5.973
perindopril,P42679,5.261
perindopril,P42680,5.003
perindopril,P42681,5.268
perindopril,P42684,4.789
perindopril,P42685,4.898
perindopril,P43250,6.186
perindopril,P43403,5.332
perindopril,P43405,5.449
perindopril,P45983,5.729
perindopril,P45984,5.424
perindopril,P45985,5.534
perindopril,P46734,5.926
perindopril,P48426,6.008
perindopril,P48651,5.598
perindopril,P48729,5.636
perindopril,P48730,5.891
perindopril,P48730-2,5.901
perindopril,P48736,4.971
perindopril,P49137,5.245
perindopril,P49336,4.935
perindopril,P49585,5.888
perindopril,P49619,5.803
perindopril,P49642,5.695
perindopril,P49674,6.025
perindopril,P49759,6.966
perindopril,P49760,7.186
perindopril,P49761,5.702
perindopril,P49789,6.196
perindopril,P49840,5.97
perindopril,P49841,6.41
perindopril,P49902,5.509
perindopril,P49903,5.649
perindopril,P50053,5.753
perindopril,P50613,6.273
perindopril,P50750,5.88
perindopril,P51003,5.922
perindopril,P51451,5.152
perindopril,P51570,5.666
perindopril,P51617,6.142
perindopril,P51812,5.97
perindopril,P51813,5.036
perindopril,P51817,5.836
perindopril,P51955,5.089
perindopril,P51956,5.391
perindopril,P51957,5.105
perindopril,P52333,6.625
perindopril,P52429,5.833
perindopril,P52564,5.25
perindopril,P52789,6.099
perindopril,P52790,6.106
perindopril,P52824,5.924
perindopril,P53350,5.946
perindopril,P53355,5.605
perindopril,P53667,5.133
perindopril,P53671,5.044
perindopril,P53778,5.119
perindopril,P53779,5.934
perindopril,P54098,5.721
perindopril,P54646,6.147
perindopril,P54753,4.837
perindopril,P54756,4.738
perindopril,P54760,4.929
perindopril,P54762,4.858
perindopril,P54764,4.718
perindopril,P54819,5.678
perindopril,P54886,5.703
perindopril,P55263,5.749
perindopril,P57059,5.64
perindopril,P57078,5.636
perindopril,P60891,5.839
perindopril,P63128,5.757
perindopril,P68400,5.173
perindopril,P78356,6.15
perindopril,P78362,6.202
perindopril,P78368,5.317
perindopril,P78527,5.62
perindopril,P80192,5.524
perindopril,Q00526,5.436
perindopril,Q00532,5.031
perindopril,Q00534,5.918
perindopril,Q00535,5.413
perindopril,Q00536,6.215
perindopril,Q00537,5.986
perindopril,Q01415,5.809
perindopril,Q01813,5.653
perindopril,Q01974,5.459
perindopril,Q02156,6.456
perindopril,Q02750,5.91
perindopril,Q02763,5.135
perindopril,Q02779,5.341
perindopril,Q03426,5.538
perindopril,Q04759,6.063
perindopril,Q04771,5.569
perindopril,Q04912,5.434
perindopril,Q05397,5.792
perindopril,Q05513,5.562
perindopril,Q05655,6.069
perindopril,Q06187,5.245
perindopril,Q06418,5.068
perindopril,Q07002,5.606
perindopril,Q07864,5.641
perindopril,Q07912,5.214
perindopril,Q08345,4.832
perindopril,Q08881,5.725
perindopril,Q09013,5.709
perindopril,Q12851,5.643
perindopril,Q12852,5.503
perindopril,Q12866,5.764
perindopril,Q13043,5.86
perindopril,Q13057,5.79
perindopril,Q13131,6.053
perindopril,Q13153,5.544
perindopril,Q13163,6.013
perindopril,Q13164,5.646
perindopril,Q13177,5.497
perindopril,Q13188,5.836
perindopril,Q13232,5.654
perindopril,Q13233,4.985
perindopril,Q13237,6.317
perindopril,Q13315,5.862
perindopril,Q13394,5.892
perindopril,Q13464,5.492
perindopril,Q13470,6.055
perindopril,Q13523,5.746
perindopril,Q13535,6.337
perindopril,Q13546,5.422
perindopril,Q13554,5.676
perindopril,Q13554-3,5.92
perindopril,Q13555,5.927
perindopril,Q13555-5,5.928
perindopril,Q13557,6.231
perindopril,Q13572,5.698
perindopril,Q13574,5.876
perindopril,Q13627,6.817
perindopril,Q13705,5.118
perindopril,Q13873,5.353
perindopril,Q13882,5.362
perindopril,Q13976,6.272
perindopril,Q14004,5.397
perindopril,Q14012,5.574
perindopril,Q14164,5.84
perindopril,Q14289,6.074
perindopril,Q14296,5.665
perindopril,Q14410,5.709
perindopril,Q14680,6.472
perindopril,Q15046,5.726
perindopril,Q15118,6.017
perindopril,Q15119,5.92
